t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1451416990,109,171610,36289.666667,6390,26126.299820,31075.000000,39850.000000,86747.000000,155125.400000,171610.000000,171610.000000
1451416991,110,171610,35343.833333,6390,26109.055062,30555.000000,39322.500000,86747.000000,155125.400000,171610.000000,171610.000000
1451416992,111,171610,33829.166667,5800,25107.343263,29415.000000,39110.000000,78161.000000,153037.600000,171610.000000,171610.000000
1451416993,112,171610,33072.166667,5790,25258.682353,28125.000000,38707.500000,78161.000000,153037.600000,171610.000000,171610.000000
1451416994,113,171610,31722.833333,5790,24468.790574,27865.000000,37922.500000,74887.500000,151088.400000,171610.000000,171610.000000
1451416995,114,171610,31024.666667,5790,24599.559695,27355.000000,37070.000000,74887.500000,151088.400000,171610.000000,171610.000000
1451416996,115,171610,30563.166667,5790,24778.796054,26535.000000,37070.000000,74887.500000,151088.400000,171610.000000,171610.000000
1451416997,116,171610,29366.500000,5790,24158.844878,25610.000000,36290.000000,73019.500000,150344.800000,171610.000000,171610.000000
1451416998,117,171610,28493.166667,5790,23975.804152,24685.000000,35737.500000,72723.500000,150344.800000,171610.000000,171610.000000
1451416999,118,171610,28001.166667,5790,24077.368169,23875.000000,34845.000000,72723.500000,150344.800000,171610.000000,171610.000000
1451417000,119,171610,27499.166667,5790,24085.427431,23225.000000,34575.000000,72723.500000,150344.800000,171610.000000,171610.000000
1451417001,120,171610,26456.666667,5790,23395.614153,22680.000000,34160.000000,53800.000000,150344.800000,171610.000000,171610.000000
1451417002,121,171610,25700.333333,5790,23217.355721,22085.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417003,122,171610,25479.000000,5790,23335.038447,22085.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417004,123,171610,25140.500000,5790,23447.982633,21775.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417005,124,171610,24887.166667,5790,23553.374661,21725.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417006,125,171610,24732.500000,5790,23582.604809,21535.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417007,126,171610,24471.333333,5790,23683.601454,21240.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417008,127,171610,24141.166667,5790,23772.342789,20385.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417009,128,171610,23783.333333,5790,23869.916225,19380.000000,33652.500000,46446.000000,150344.800000,171610.000000,171610.000000
1451417010,129,171610,23232.333333,5790,23863.995955,19070.000000,32147.500000,46432.000000,150344.800000,171610.000000,171610.000000
1451417011,130,171610,22995.333333,5790,23949.827958,18615.000000,32147.500000,46432.000000,150344.800000,171610.000000,171610.000000
1451417012,131,171610,22491.166667,5790,23961.989822,17105.000000,31837.500000,46432.000000,150344.800000,171610.000000,171610.000000
1451417013,132,171610,22166.333333,5790,24043.515703,15900.000000,31837.500000,46432.000000,150344.800000,171610.000000,171610.000000
1451417014,133,171610,23173.333333,5790,25234.709327,15900.000000,32147.500000,73541.000000,151794.600000,171610.000000,171610.000000
1451417015,134,171610,22630.666667,5790,25216.595078,14900.000000,31837.500000,73541.000000,151794.600000,171610.000000,171610.000000
1451417016,135,171610,22391.000000,5790,25292.748254,13395.000000,31837.500000,73541.000000,151794.600000,171610.000000,171610.000000
1451417017,136,171610,22187.333333,5790,25369.354986,12545.000000,31837.500000,73541.000000,151794.600000,171610.000000,171610.000000
1451417018,137,171610,21061.833333,5790,24470.950020,12290.000000,31317.500000,46400.000000,151794.600000,171610.000000,171610.000000
1451417019,138,171610,20586.833333,5790,24445.162877,12215.000000,30572.500000,46400.000000,151794.600000,171610.000000,171610.000000
1451417020,139,171610,20551.000000,5790,24444.095381,12215.000000,30572.500000,46400.000000,151794.600000,171610.000000,171610.000000
1451417021,140,171610,20420.000000,5790,24470.053576,11975.000000,30572.500000,46400.000000,151794.600000,171610.000000,171610.000000
1451417022,141,171610,19849.666667,4680,24430.790587,11470.000000,29620.000000,46400.000000,151794.600000,171610.000000,171610.000000
1451417023,142,171610,19426.333333,4680,24461.573668,11125.000000,26265.000000,46400.000000,151794.600000,171610.000000,171610.000000
1451417024,143,171610,19557.666667,4680,24543.162351,11125.000000,26265.000000,46400.000000,151794.600000,171610.000000,171610.000000
1451417025,144,171610,19315.666667,4680,24494.347696,11125.000000,23660.000000,46400.000000,151794.600000,171610.000000,171610.000000
1451417026,145,171610,19070.833333,4680,24543.073053,9945.000000,23565.000000,46400.000000,151794.600000,171610.000000,171610.000000
1451417027,146,171610,18391.333333,4680,24326.620452,8700.000000,21072.500000,39360.500000,151794.600000,171610.000000,171610.000000
1451417028,147,171610,18367.000000,4680,24321.339608,8700.000000,21072.500000,39360.500000,151794.600000,171610.000000,171610.000000
1451417029,148,171610,17796.333333,4680,24226.225387,8545.000000,19935.000000,39321.500000,151794.600000,171610.000000,171610.000000
1451417030,149,171610,17805.666667,4680,24232.747374,8545.000000,19935.000000,39321.500000,151794.600000,171610.000000,171610.000000
1451417031,150,171610,17552.833333,4680,24215.172866,8545.000000,18882.500000,39321.500000,151794.600000,171610.000000,171610.000000
1451417032,151,171610,17051.666667,4640,24165.181575,8305.000000,17910.000000,39321.500000,151794.600000,171610.000000,171610.000000
1451417033,152,171610,16572.333333,4640,24105.843680,8020.000000,16782.500000,39321.500000,151794.600000,171610.000000,171610.000000
1451417034,153,171610,16067.833333,4620,24032.626276,7895.000000,15955.000000,39321.500000,151794.600000,171610.000000,171610.000000
1451417035,154,171610,15496.000000,4620,23876.455405,7840.000000,15345.000000,38281.000000,151794.600000,171610.000000,171610.000000
1451417036,155,171610,15044.500000,4620,23810.890858,7790.000000,13702.500000,38281.000000,151794.600000,171610.000000,171610.000000
1451417037,156,171610,14590.500000,4620,23743.074453,7735.000000,12662.500000,38281.000000,151794.600000,171610.000000,171610.000000
1451417038,157,171610,14078.666667,4620,23603.887677,7605.000000,12300.000000,38216.500000,151794.600000,171610.000000,171610.000000
1451417039,158,81540,11375.833333,4620,11378.350733,7605.000000,12242.500000,34135.500000,72049.200000,81540.000000,81540.000000
1451417040,159,81540,11133.500000,4620,11316.774384,7505.000000,12067.500000,34135.500000,72049.200000,81540.000000,81540.000000
1451417041,160,81540,10966.833333,4620,11284.530358,7505.000000,11780.000000,34135.500000,72049.200000,81540.000000,81540.000000
1451417042,161,81540,10859.000000,4620,11236.206263,7505.000000,11780.000000,34135.500000,72049.200000,81540.000000,81540.000000
1451417043,162,81540,10673.666667,4620,11241.511143,7485.000000,11600.000000,34135.500000,72049.200000,81540.000000,81540.000000
1451417044,163,81540,10527.333333,4620,11254.483380,7465.000000,11137.500000,34135.500000,72049.200000,81540.000000,81540.000000
1451417045,164,81540,10411.000000,4620,11272.225609,7440.000000,10685.000000,34135.500000,72049.200000,81540.000000,81540.000000
1451417046,165,81540,10287.666667,4620,11293.228264,7425.000000,9277.500000,34135.500000,72049.200000,81540.000000,81540.000000
1451417047,166,81540,10258.333333,4620,11288.929806,7425.000000,9277.500000,34135.500000,72049.200000,81540.000000,81540.000000
1451417048,167,81540,10697.000000,4620,11821.022827,7425.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417049,168,81540,10669.833333,4620,11832.955774,7425.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417050,169,81540,10627.666667,4620,11845.392778,7325.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417051,170,81540,10588.333333,4620,11858.480934,7140.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417052,171,81540,10566.500000,4490,11868.648035,7140.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417053,172,81540,10546.333333,4490,11877.925968,7140.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417054,173,81540,10575.500000,4490,11869.292873,7325.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417055,174,81540,10570.666667,4490,11871.283806,7325.000000,9277.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417056,175,81540,10610.333333,4490,11864.892089,7325.000000,9785.000000,37285.500000,72049.200000,81540.000000,81540.000000
1451417057,176,81540,10652.333333,4490,11854.659295,7425.000000,9785.000000,37285.500000,72049.200000,81540.000000,81540.000000
1451417058,177,81540,10922.500000,4490,11970.153366,7425.000000,10740.000000,37285.500000,72049.200000,81540.000000,81540.000000
1451417059,178,81540,10854.000000,4490,11995.344464,7325.000000,10740.000000,37285.500000,72049.200000,81540.000000,81540.000000
1451417060,179,81540,10777.833333,4490,12000.450569,7325.000000,9785.000000,37285.500000,72049.200000,81540.000000,81540.000000
1451417061,180,81540,10719.666667,4490,12007.072346,7325.000000,9342.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417062,181,81540,10690.000000,4490,12014.117825,7140.000000,9342.500000,37285.500000,72049.200000,81540.000000,81540.000000
1451417063,182,81540,11022.666667,4490,12179.224443,7325.000000,9785.000000,37285.500000,72049.200000,81540.000000,81540.000000
1451417064,183,535030,19815.166667,4490,68727.455903,7325.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417065,184,535030,19845.000000,4490,68722.540266,7325.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417066,185,535030,19774.500000,4490,68728.940058,7325.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417067,186,535030,19746.333333,4490,68734.285081,7140.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417068,187,535030,19678.666667,4070,68747.911930,7050.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417069,188,535030,19690.333333,4070,68745.755615,7140.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417070,189,535030,19683.833333,4070,68746.972151,7050.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417071,190,535030,19625.833333,4010,68758.901089,7030.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417072,191,535030,19634.000000,4010,68757.411193,7030.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417073,192,535030,19618.666667,4010,68760.456030,7030.000000,10740.000000,38351.000000,435262.200000,535030.000000,535030.000000
1451417074,193,535030,18331.500000,4010,68303.003180,6925.000000,9822.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417075,194,535030,18276.833333,4010,68313.171683,6830.000000,9822.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417076,195,535030,18224.333333,4010,68322.858705,6815.000000,9822.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417077,196,535030,18179.166667,4010,68331.427573,6455.000000,9822.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417078,197,535030,18137.833333,4010,68338.795719,6045.000000,9822.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417079,198,535030,18084.666667,4010,68348.151686,5975.000000,9822.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417080,199,535030,17831.333333,4010,68368.307121,5845.000000,9552.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417081,200,535030,17709.333333,4010,68385.799172,5680.000000,9342.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417082,201,535030,17710.833333,4010,68385.509524,5680.000000,9342.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417083,202,535030,17699.000000,4010,68387.774225,5680.000000,9342.500000,37285.500000,425771.400000,535030.000000,535030.000000
1451417084,203,535030,17134.000000,4010,68353.877407,5585.000000,8837.500000,34330.500000,425555.800000,535030.000000,535030.000000
1451417085,204,535030,16959.000000,4010,68367.561857,5585.000000,8145.000000,34330.500000,425555.800000,535030.000000,535030.000000
1451417086,205,535030,16942.000000,4010,68370.194314,5585.000000,8145.000000,34330.500000,425555.800000,535030.000000,535030.000000
1451417087,206,535030,16974.833333,4010,68365.323441,5585.000000,8145.000000,34330.500000,425555.800000,535030.000000,535030.000000
1451417088,207,535030,16688.000000,4010,68376.400696,5585.000000,7977.500000,34330.500000,425555.800000,535030.000000,535030.000000
1451417089,208,535030,16693.333333,4010,68375.481299,5585.000000,7977.500000,34330.500000,425555.800000,535030.000000,535030.000000
1451417090,209,535030,16197.500000,4010,68350.332588,5460.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417091,210,535030,16170.666667,4010,68352.424203,5460.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417092,211,535030,16182.666667,4010,68350.428733,5460.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417093,212,535030,16168.000000,4010,68352.882617,5455.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417094,213,535030,16169.333333,4010,68352.654316,5455.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417095,214,535030,16201.166667,4010,68347.837358,5585.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417096,215,535030,16214.666667,4010,68345.693489,5625.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417097,216,535030,16451.333333,4010,68329.693535,5685.000000,7977.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417098,217,535030,16444.666667,4010,68330.818480,5685.000000,7977.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417099,218,535030,16379.000000,4010,68339.556769,5625.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417100,219,535030,16335.333333,4010,68346.604852,5585.000000,7912.500000,26598.000000,425555.800000,535030.000000,535030.000000
1451417101,220,535030,16302.666667,4010,68351.027341,5585.000000,7720.000000,26598.000000,425555.800000,535030.000000,535030.000000
1451417102,221,535030,16166.666667,4010,68366.554904,5525.000000,7630.000000,26598.000000,425555.800000,535030.000000,535030.000000
1451417103,222,535030,16632.833333,4010,68383.716644,5585.000000,7720.000000,32554.000000,425555.800000,535030.000000,535030.000000
