t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1451417203,14,7578500,6495857.142857,0,2752030.113798,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417204,15,7578500,6568033.333333,0,2666614.777918,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417205,16,7578500,6631187.500000,0,2588550.545994,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417206,17,7578500,6686911.764706,0,2516862.153775,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417207,18,7578500,6736444.444444,0,2450741.645784,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417208,19,7578500,6780763.157895,0,2389514.446077,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417209,20,7578500,6820650.000000,0,2332613.082383,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417210,21,7578500,6856738.095238,0,2279556.747588,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417211,22,7578500,6889545.454545,0,2229935.301801,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417212,23,7578500,6919500.000000,0,2183396.660544,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417213,24,7578500,6946958.333333,0,2139636.777976,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417214,25,7578500,6972220.000000,0,2098391.631504,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417215,26,7578500,6995538.461538,0,2059430.760784,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417216,27,7578500,7017129.629630,0,2022552.022686,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417217,28,7578500,7037178.571429,0,1987577.304410,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417218,29,7578500,7055844.827586,0,1954348.996942,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417219,30,7578500,7073266.666667,0,1922727.076107,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417220,31,7578500,7089564.516129,0,1892586.672352,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417221,32,7578500,7104843.750000,0,1863816.036183,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417222,33,7578500,7119196.969697,0,1836314.825861,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417223,34,7578500,7132705.882353,0,1809992.659108,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417224,35,7578500,7145442.857143,0,1784767.882302,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417225,36,7578500,7157472.222222,0,1760566.519798,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417226,37,7578500,7168851.351351,0,1737321.373172,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417227,38,7578500,7179631.578947,0,1714971.245855,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417228,39,7578500,7189858.974359,0,1693460.273137,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417229,40,7578500,7199575.000000,0,1672737.341061,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417230,41,7578500,7208817.073171,0,1652755.580675,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417231,42,7578500,7217619.047619,0,1633471.926377,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417232,43,7578500,7226011.627907,0,1614846.729010,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417233,44,7578500,7234022.727273,0,1596843.415874,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417234,45,7578500,7241677.777778,0,1579428.191105,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417235,46,7578500,7249000.000000,0,1562569.770887,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417236,47,7578500,7256010.638298,0,1546239.148812,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417237,48,7578500,7262729.166667,0,1530409.387443,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417238,49,7578500,7269173.469388,0,1515055.432673,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417239,50,7578500,7275360.000000,0,1500153.948018,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417240,51,7578500,7281303.921569,0,1485683.166353,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417241,52,7578500,7287019.230769,0,1471622.756972,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417242,53,7578500,7292518.867925,0,1457953.706142,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417243,54,7578500,7297814.814815,0,1444658.209549,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417244,55,7578500,7302918.181818,0,1431719.575286,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417245,56,7578500,7307839.285714,0,1419122.136159,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417246,57,7578500,7312587.719298,0,1406851.170303,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417247,58,7578500,7317172.413793,0,1394892.829159,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417248,59,7578500,7321601.694915,0,1383234.072057,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417249,60,7578500,7325883.333333,0,1371862.606671,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417250,61,7578500,7452191.666667,0,978380.142974,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417251,62,7578500,7578500.000000,7578500,0.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417252,63,7578500,7578500.000000,7578500,0.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417253,64,7578500,7578500.000000,7578500,0.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417254,65,7578500,7578500.000000,7578500,0.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417255,66,7578500,7578500.000000,7578500,0.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417274,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451417275,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451417276,3,7476000,2492000.000000,0,4316270.612462,0.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417277,4,7476000,3738000.000000,0,4316270.612462,3738000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417278,5,7476000,4485600.000000,0,4094773.839909,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417279,6,7476000,4984000.000000,0,3860589.799500,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417280,7,7476000,5340000.000000,0,3647914.472682,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417281,8,7476000,5607000.000000,0,3460715.532950,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417282,9,7476000,5814666.666667,0,3296606.133586,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417283,10,7476000,5980800.000000,0,3152158.371656,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417284,11,7476000,6116727.272727,0,3024190.903065,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417285,12,7476000,6230000.000000,0,2910029.053276,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417286,13,7476000,6325846.153846,0,2807490.749351,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417287,14,7476000,6408000.000000,0,2714808.620539,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417288,15,7476000,6479200.000000,0,2630548.535952,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417289,16,7476000,6541500.000000,0,2553540.130877,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417290,17,7476000,6596470.588235,0,2482821.331612,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417291,18,7476000,6645333.333333,0,2417595.110362,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417292,19,7476000,6689052.631579,0,2357196.014894,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417293,20,7476000,6728400.000000,0,2301064.248057,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417294,21,7476000,6764000.000000,0,2248725.505703,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417295,22,7476000,6796363.636364,0,2199775.195126,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417296,23,7476000,6825913.043478,0,2153865.993828,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417297,24,7476000,6853000.000000,0,2110697.968219,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417298,25,7476000,6877920.000000,0,2070010.666639,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417299,26,7476000,6900923.076923,0,2031576.745744,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417300,27,7476000,6922222.222222,0,1995196.796411,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417301,28,7476000,6942000.000000,0,1960695.114834,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417302,29,7476000,6960413.793103,0,1927916.223677,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417303,30,7476000,6977600.000000,0,1896721.992608,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417304,31,7476000,6993677.419355,0,1866989.240946,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417305,32,7476000,7008750.000000,0,1838607.730620,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417306,33,7476000,7022909.090909,0,1811478.477026,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417307,34,7476000,7036235.294118,0,1785512.320313,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417308,35,7476000,7048800.000000,0,1760628.711235,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417309,36,7476000,7060666.666667,0,1736754.674673,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417310,37,7476000,7071891.891892,0,1713823.921070,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417311,38,7476000,7082526.315789,0,1691776.081548,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417312,39,7476000,7092615.384615,0,1670556.046971,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417313,40,7476000,7102200.000000,0,1650113.394705,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417314,41,7476000,7111317.073171,0,1630401.889704,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417315,42,7476000,7120000.000000,0,1611379.048835,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417316,43,7476000,7128279.069767,0,1593005.759198,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417317,44,7476000,7136181.818182,0,1575245.942743,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417318,45,7476000,7143733.333333,0,1558066.260699,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417319,46,7476000,7150956.521739,0,1541435.852365,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417320,47,7476000,7157872.340426,0,1525326.103651,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417321,48,7476000,7164500.000000,0,1509710.441449,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417322,49,7476000,7170857.142857,0,1494564.150513,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417323,50,7476000,7176960.000000,0,1479864.209987,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417324,51,7476000,7182823.529412,0,1465589.147147,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417325,52,7476000,7188461.538462,0,1451718.906264,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417326,53,7476000,7193886.792453,0,1438234.730767,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417327,54,7476000,7199111.111111,0,1425119.057147,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
1451417328,55,7476000,7204145.454545,0,1412355.419256,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000,7476000.000000
