t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335801,133,7835142,6374109.583333,5330515,1245218.182274,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335802,134,7835142,6332365.800000,5330515,1237366.341294,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335803,135,7835142,6290622.016667,5330515,1228022.168980,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335804,136,7835142,6248878.233333,5330515,1217151.295559,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335805,137,7835142,6207134.450000,5330515,1204712.392603,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335806,138,7835142,6165390.666667,5330515,1190656.317054,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335807,139,7835142,6123646.883333,5330515,1174925.029789,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335808,140,7835142,6081903.100000,5330515,1157450.227762,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335809,141,7835142,6040159.316667,5330515,1138151.605765,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335810,142,7835142,5998415.533333,5330515,1116934.630808,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335811,143,7835142,5956671.750000,5330515,1093687.663426,5330515.000000,7208985.250000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335812,144,7835142,5914927.966667,5330515,1068278.186896,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335813,145,7835142,5873184.183333,5330515,1040547.792225,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335814,146,7835142,5831440.400000,5330515,1010305.387022,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335815,147,7835142,5789696.616667,5330515,977317.801957,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335816,148,7835142,5747952.833333,5330515,941296.468089,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335817,149,7835142,5706209.050000,5330515,901877.951548,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335818,150,7835142,5664465.266667,5330515,858594.480518,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335819,151,7835142,5622721.483333,5330515,810827.335690,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335820,152,7835142,5580977.700000,5330515,757729.040266,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335821,153,7835142,5539233.916667,5330515,698084.144255,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335822,154,7835142,5497490.133333,5330515,630036.102374,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335823,155,7835142,5455746.350000,5330515,550477.385518,5330515.000000,5330515.000000,7709910.650000,7835142.000000,7835142.000000,7835142.000000
1420335824,156,7835142,5414002.566667,5330515,453388.417887,5330515.000000,5330515.000000,5330515.000000,7835142.000000,7835142.000000,7835142.000000
1420335825,157,7835142,5372258.783333,5330515,323345.955315,5330515.000000,5330515.000000,5330515.000000,7284124.060000,7835142.000000,7835142.000000
1420335826,158,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335827,159,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335828,160,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335829,161,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335830,162,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335831,163,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335832,164,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335833,165,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335834,166,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335835,167,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335836,168,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335837,169,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335838,170,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335839,171,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335840,172,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335841,173,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335842,174,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335843,175,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335844,176,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335845,177,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335846,178,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335847,179,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335848,180,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335849,181,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335850,182,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335851,183,5330515,5330515.000000,5330515,0.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335852,184,5330515,5309341.416667,4060100,164009.871259,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335853,185,5330515,5288167.833333,4060100,229970.948533,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335854,186,5330515,5266994.250000,4060100,279217.116051,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335855,187,5330515,5245820.666667,4060100,319571.463135,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335856,188,5330515,5224647.083333,4060100,354087.282507,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335857,189,5330515,5203473.500000,4060100,384340.797528,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335858,190,5330515,5182299.916667,4060100,411273.698507,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335859,191,5330515,5161126.333333,4060100,435502.494770,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335860,192,5330515,5139952.750000,4060100,457457.049619,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335861,193,5330515,5118779.166667,4060100,477451.194333,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335862,194,5330515,5097605.583333,4060100,495722.195510,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335863,195,5330515,5076432.000000,4060100,512454.396704,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335864,196,5330515,5055258.416667,4060100,527794.167938,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335865,197,5330515,5034084.833333,4060100,541859.779043,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335866,198,5330515,5012911.250000,4060100,554748.157283,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335867,199,5330515,4991737.666667,4060100,566539.652011,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335868,200,5330515,4970564.083333,4060100,577301.479317,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335869,201,5330515,4949390.500000,4060100,587090.265777,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335870,202,5330515,4928216.916667,4060100,595953.961097,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335871,203,5330515,4907043.333333,4060100,603933.298263,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335872,204,5330515,4885869.750000,4060100,611062.922443,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335873,205,5330515,4864696.166667,4060100,617372.272657,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335874,206,5330515,4843522.583333,4060100,622886.275603,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335875,207,5330515,4822349.000000,4060100,627625.894185,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335876,208,5330515,4801175.416667,4060100,631608.561687,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335877,209,5330515,4780001.833333,4060100,634848.524272,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335878,210,5330515,4758828.250000,4060100,637357.108513,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335879,211,5330515,4737654.666667,4060100,639142.926270,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335880,212,5330515,4716481.083333,4060100,640212.025863,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335881,213,5330515,4695307.500000,4060100,640567.995880,4695307.500000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335882,214,5330515,4674133.916667,4060100,640212.025863,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335883,215,5330515,4652960.333333,4060100,639142.926270,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335884,216,5330515,4631786.750000,4060100,637357.108513,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335885,217,5330515,4610613.166667,4060100,634848.524272,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335886,218,5330515,4589439.583333,4060100,631608.561687,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335887,219,5330515,4568266.000000,4060100,627625.894185,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335888,220,5330515,4547092.416667,4060100,622886.275603,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335889,221,5330515,4525918.833333,4060100,617372.272657,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335890,222,5330515,4504745.250000,4060100,611062.922443,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335891,223,5330515,4483571.666667,4060100,603933.298263,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335892,224,5330515,4462398.083333,4060100,595953.961097,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1420335893,225,5330515,4441224.500000,4060100,587090.265777,4060100.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000,5330515.000000
1451416791,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416792,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416793,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416794,4,35616000,8904000.000000,0,17808000.000000,0.000000,26712000.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
1451416795,5,35616000,11615500.000000,0,16571204.218463,0.000000,29038750.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
1451416796,6,35616000,13423166.666667,0,15468994.798198,11230750.000000,25750125.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
1451416797,7,35616000,14714357.142857,0,14528536.631157,22461500.000000,22461500.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
1451416798,8,35616000,15682750.000000,0,13726856.910555,22461500.000000,22461500.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
1451416799,9,35616000,16435944.444444,0,13037599.180937,22461500.000000,22461500.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
1451416800,10,35616000,17038500.000000,0,12438776.855731,22461500.000000,22461500.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
1451416801,11,35616000,17531500.000000,0,11913202.411610,22461500.000000,22461500.000000,35616000.000000,35616000.000000,35616000.000000,35616000.000000
