t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1451774907,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774908,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774909,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774910,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774911,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774912,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774913,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774914,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774915,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774916,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774917,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774918,20,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774919,21,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774920,22,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774921,23,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774922,24,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774923,25,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774924,26,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774925,27,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774948,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774949,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774950,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774951,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774952,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774953,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774954,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774955,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774956,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774957,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774958,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774959,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774960,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774961,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774962,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774963,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774964,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774965,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774966,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774967,20,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774968,21,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774969,22,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774970,23,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774971,24,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774972,25,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774973,26,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774974,27,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774975,28,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774976,29,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774977,30,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774978,31,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774979,32,67000,2093.750000,0,11844.038585,0.000000,0.000000,23450.000000,67000.000000,67000.000000,67000.000000
1451774980,33,67000,4060.606061,0,16234.491434,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774981,34,67000,5911.764706,0,19289.450166,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774982,35,67000,7657.142857,0,21627.791023,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774983,36,67000,9305.555556,0,23499.324543,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774984,37,67000,10864.864865,0,25036.819733,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774985,38,67000,12342.105263,0,26321.583288,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774986,39,67000,13743.589744,0,27407.949239,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774987,40,67000,15075.000000,0,28334.438138,0.000000,0.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774988,41,67000,16341.463415,0,29129.546646,0.000000,33500.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774989,42,67000,17547.619048,0,29815.041531,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774990,43,67000,18697.674419,0,30407.968006,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774991,44,67000,19795.454545,0,30921.941894,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774992,45,67000,20844.444444,0,31368.017554,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774993,46,67000,21847.826087,0,31755.291696,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774994,47,67000,22808.510638,0,32091.335887,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774995,48,67000,23729.166667,0,32382.514052,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774996,49,67000,24612.244898,0,32634.220489,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774997,50,67000,25460.000000,0,32851.061549,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774998,51,67000,26274.509804,0,33036.996493,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451774999,52,67000,27057.692308,0,33195.448224,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775000,53,67000,27811.320755,0,33329.391397,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775001,54,67000,28537.037037,0,33441.423281,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775002,55,67000,29236.363636,0,33533.821311,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775003,56,67000,29910.714286,0,33608.590236,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775004,57,67000,30561.403509,0,33667.501044,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775005,58,67000,31189.655172,0,33712.123332,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775006,59,67000,31796.610169,0,33743.852396,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775007,60,67000,32383.333333,0,33763.932048,0.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775008,61,67000,33500.000000,0,33782.705434,33500.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775009,62,67000,34616.666667,0,33763.932048,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775010,63,67000,35733.333333,0,33707.549155,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775011,64,67000,36850.000000,0,33613.367498,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775012,65,67000,37966.666667,0,33481.068097,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775013,66,67000,39083.333333,0,33310.196773,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775014,67,67000,40200.000000,0,33100.156178,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775015,68,67000,41316.666667,0,32850.194988,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775016,69,67000,42433.333333,0,32559.393795,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775017,70,67000,43550.000000,0,32226.647043,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775018,71,67000,44666.666667,0,31850.640132,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775019,72,67000,45783.333333,0,31429.820487,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775020,73,67000,46900.000000,0,30962.360966,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775021,74,67000,47566.666667,0,30360.191747,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775022,75,67000,48233.333333,0,29730.636294,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775023,76,67000,48900.000000,0,29071.915506,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775024,77,67000,49566.666667,0,28381.998751,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775025,78,67000,50233.333333,0,27658.551665,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775026,79,67000,50900.000000,0,26898.868983,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775027,80,67000,51566.666667,0,26099.786782,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775028,81,67000,52233.333333,0,25257.565852,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775029,82,67000,52900.000000,0,24367.733597,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775030,83,67000,53566.666667,0,23424.864862,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775031,84,67000,54233.333333,0,22422.270003,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775032,85,67000,54900.000000,0,21351.537078,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775033,86,67000,55566.666667,0,20201.834676,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775034,87,67000,56233.333333,0,18958.801602,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775035,88,67000,56900.000000,0,17602.676992,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775036,89,67000,57566.666667,0,16104.917311,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775037,90,67000,58233.333333,0,14421.460782,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775038,91,67000,58900.000000,40000,12477.369345,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775039,92,67000,58450.000000,40000,12665.748554,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775040,93,67000,58000.000000,40000,12835.332591,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775041,94,67000,57550.000000,40000,12986.857764,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775042,95,67000,57100.000000,40000,13120.949738,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775043,96,67000,56650.000000,40000,13238.138279,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775044,97,67000,56200.000000,40000,13338.868907,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775045,98,67000,55750.000000,40000,13423.512132,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775046,99,67000,55300.000000,40000,13492.370726,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775047,100,67000,54850.000000,40000,13545.685410,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775048,101,67000,54400.000000,40000,13583.639212,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775049,102,67000,53950.000000,40000,13606.360676,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775050,103,67000,53500.000000,40000,13613.926070,53500.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775051,104,67000,53050.000000,40000,13606.360676,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775052,105,67000,52600.000000,40000,13583.639212,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775053,106,67000,52150.000000,40000,13545.685410,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775054,107,67000,51700.000000,40000,13492.370726,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775055,108,67000,51250.000000,40000,13423.512132,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775056,109,67000,50800.000000,40000,13338.868907,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775057,110,67000,50350.000000,40000,13238.138279,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775058,111,67000,49900.000000,40000,13120.949738,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775059,112,67000,49450.000000,40000,12986.857764,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775060,113,67000,49000.000000,40000,12835.332591,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775061,114,67000,48550.000000,40000,12665.748554,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775062,115,67000,48100.000000,40000,12477.369345,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775063,116,67000,47650.000000,40000,12269.329268,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775064,117,67000,47200.000000,40000,12040.609253,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775065,118,67000,46750.000000,40000,11790.005822,40000.000000,60250.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775066,119,67000,46300.000000,40000,11516.090438,40000.000000,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775067,120,67000,45850.000000,40000,11217.155445,40000.000000,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775068,121,67000,45400.000000,40000,10891.140856,40000.000000,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775069,122,67000,44950.000000,40000,10535.533096,40000.000000,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775070,123,67000,44500.000000,40000,10147.221378,40000.000000,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000
1451775071,124,67000,44050.000000,40000,9722.287866,40000.000000,40000.000000,67000.000000,67000.000000,67000.000000,67000.000000
