t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335803,135,2979286,1673053.733333,268419,1020904.493987,1299558.500000,2778690.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335804,136,2979286,1627898.566667,267030,1022198.705897,1266883.500000,2767256.000000,2973567.750000,2979069.080000,2979286.000000,2979286.000000
1420335805,137,2979286,1582720.366667,266204,1021468.495066,1234730.500000,2765078.750000,2909209.350000,2979069.080000,2979286.000000,2979286.000000
1420335806,138,2979286,1537503.283333,265275,1018688.255918,1208306.000000,2759191.500000,2886818.350000,2964115.900000,2979286.000000,2979286.000000
1420335807,139,2910331,1492254.350000,264350,1013846.124827,1182875.000000,2751385.000000,2866260.900000,2905395.740000,2910331.000000,2910331.000000
1420335808,140,2887898,1448137.883333,263343,1008671.385635,1151418.500000,2728305.000000,2864441.950000,2883147.540000,2887898.000000,2887898.000000
1420335809,141,2887898,1405385.800000,262827,1003545.159512,1124458.000000,2727653.000000,2864441.950000,2883147.540000,2887898.000000,2887898.000000
1420335810,142,2887898,1363365.716667,261419,997666.804195,1101183.000000,2719910.000000,2864441.950000,2883147.540000,2887898.000000,2887898.000000
1420335811,143,2887898,1318673.233333,100927,993069.513948,1073542.500000,2696621.500000,2864441.950000,2883147.540000,2887898.000000,2887898.000000
1420335812,144,2887898,1274351.283333,99932,987010.913439,1047706.500000,2684101.750000,2864441.950000,2883147.540000,2887898.000000,2887898.000000
1420335813,145,2887898,1230020.483333,99171,978897.159912,1022790.500000,2351126.500000,2864441.950000,2883147.540000,2887898.000000,2887898.000000
1420335814,146,2887898,1186186.516667,98445,969500.373633,993238.000000,1427165.500000,2864441.950000,2883147.540000,2887898.000000,2887898.000000
1420335815,147,2866305,1139682.616667,97664,953274.730776,963233.500000,1400195.250000,2845784.600000,2866110.960000,2866305.000000,2866305.000000
1420335816,148,2865423,1093522.083333,96673,935133.694270,932929.500000,1377519.750000,2843519.550000,2861106.380000,2865423.000000,2865423.000000
1420335817,149,2845802,1046929.916667,69893,914774.774406,871703.000000,1342824.500000,2806741.150000,2845725.440000,2845802.000000,2845802.000000
1420335818,150,2845454,1000657.083333,69432,892179.309371,795330.500000,1308106.250000,2804340.300000,2836942.420000,2845454.000000,2845454.000000
1420335819,151,2806765,954390.633333,69432,866499.440354,745998.000000,1274673.250000,2767318.400000,2806660.060000,2806765.000000,2806765.000000
1420335820,152,2806288,908760.983333,68986,838947.910554,700337.000000,1243017.250000,2765059.450000,2797718.120000,2806288.000000,2806288.000000
1420335821,153,2767334,863146.700000,68986,807855.588623,629303.000000,1213231.500000,2727747.400000,2767265.360000,2767334.000000,2767334.000000
1420335822,154,2767022,818182.733333,68986,774463.785350,561974.000000,1190665.000000,2725821.200000,2758386.780000,2767022.000000,2767022.000000
1420335823,155,2727771,773216.700000,68986,736801.940448,525523.500000,1159356.750000,2697518.700000,2727667.160000,2727771.000000,2727771.000000
1420335824,156,2727299,728905.466667,68986,696083.983143,495740.000000,1130000.000000,2691425.950000,2720796.680000,2727299.000000,2727299.000000
1420335825,157,2697743,684601.600000,68986,649791.125705,466039.500000,1107278.500000,2595534.100000,2696756.080000,2697743.000000,2697743.000000
1420335826,158,2697743,640864.266667,68986,598599.389816,406689.000000,1081267.250000,1433111.500000,2688699.460000,2697743.000000,2697743.000000
1420335827,159,2656636,597043.700000,68509,538714.389970,352292.000000,1052899.750000,1403933.450000,2387787.640000,2656636.000000,2656636.000000
1420335828,160,1434598,553906.033333,68376,470277.524291,322324.000000,1030055.250000,1384445.550000,1428057.400000,1434598.000000,1434598.000000
1420335829,161,1404868,531142.350000,68376,459866.169984,290777.000000,1000749.500000,1349803.300000,1400755.980000,1404868.000000,1404868.000000
1420335830,162,1386177,508871.833333,68376,449064.807825,280366.000000,970724.250000,1314944.450000,1378558.620000,1386177.000000,1386177.000000
1420335831,163,1351548,486917.350000,68376,437498.218008,275006.000000,940590.750000,1280905.050000,1343871.320000,1351548.000000,1351548.000000
1420335832,164,1316654,465538.633333,68376,425713.137192,269287.500000,894655.000000,1249646.650000,1309131.980000,1316654.000000,1316654.000000
1420335833,165,1282463,444741.100000,68376,413741.079699,267724.500000,810564.750000,1217171.900000,1275608.020000,1282463.000000,1282463.000000
1420335834,166,1251304,424514.150000,68376,401579.309238,266617.000000,755430.000000,1196897.000000,1244011.660000,1251304.000000,1251304.000000
1420335835,167,1218157,404814.483333,68376,389131.682854,265739.500000,713735.500000,1165707.350000,1213822.560000,1218157.000000,1218157.000000
1420335836,168,1198455,385665.916667,68376,376492.884758,264812.500000,651421.500000,1134433.600000,1191599.800000,1198455.000000,1198455.000000
1420335837,169,1167295,366844.433333,68376,363163.078028,263846.500000,573520.000000,1112154.900000,1160309.340000,1167295.000000,1167295.000000
1420335838,170,1135542,348543.433333,68376,349554.499095,263085.000000,532202.750000,1087447.050000,1130665.040000,1135542.000000,1135542.000000
1420335839,171,1113374,330769.816667,68376,335697.259507,262123.000000,503952.500000,1057054.350000,1108009.960000,1113374.000000,1113374.000000
1420335840,172,1088992,313363.650000,68376,321193.217869,181173.000000,472677.250000,1035867.050000,1082194.220000,1088992.000000,1088992.000000
1420335841,173,1058093,296361.183333,68376,306084.772755,100429.500000,429726.500000,1006758.700000,1053522.940000,1058093.000000,1058093.000000
1420335842,174,1037320,279874.166667,68376,290609.880720,99551.500000,356453.000000,976716.850000,1030927.020000,1037320.000000,1037320.000000
1420335843,175,1008261,263732.550000,68376,274262.566288,98808.000000,333147.000000,946719.750000,1001650.880000,1008261.000000,1008261.000000
1420335844,176,978215,248072.100000,68376,257333.234149,98054.500000,295727.500000,913016.600000,971623.140000,978215.000000,978215.000000
1420335845,177,948252,232911.983333,68376,239784.937928,97168.500000,280621.000000,822752.150000,941510.100000,948252.000000,948252.000000
1420335846,178,917607,218253.766667,68376,221499.329858,83283.000000,277431.000000,762975.600000,897409.240000,917607.000000,917607.000000
1420335847,179,825799,204114.233333,68376,202349.391500,69694.500000,269721.750000,724454.300000,812392.860000,825799.000000,825799.000000
1420335848,180,764862,191512.600000,68376,185847.495189,69598.500000,268071.750000,669116.300000,756561.840000,764862.000000,764862.000000
1420335849,181,727134,179927.300000,68376,170535.701492,69598.500000,266823.500000,582756.800000,715343.320000,727134.000000,727134.000000
1420335850,182,673540,168963.033333,68376,155217.632341,69481.500000,265971.750000,537546.150000,654075.720000,673540.000000,673540.000000
1420335851,183,585066,158889.566667,68376,140865.251520,69449.500000,265043.750000,510522.500000,574905.520000,585066.000000,585066.000000
1420335852,184,538882,150750.933333,68376,129470.833499,69449.500000,264098.250000,477987.450000,533004.260000,538882.000000,538882.000000
1420335853,185,512165,143375.150000,68376,119181.555349,69449.500000,263214.000000,448156.500000,504938.000000,512165.000000,512165.000000
1420335854,186,479315,136443.316667,68376,109031.303331,69449.500000,262475.000000,359781.800000,473473.780000,479315.000000,479315.000000
1420335855,187,452764,130040.383333,68376,99410.711431,69449.500000,221296.000000,341805.400000,432491.000000,452764.000000,452764.000000
1420335856,188,360614,124073.850000,68376,90011.697752,69449.500000,100678.250000,299687.900000,356952.320000,360614.000000,360614.000000
1420335857,189,343970,119620.433333,68376,84555.002003,69449.500000,99741.750000,280825.000000,334445.760000,343970.000000,343970.000000
1420335858,190,300678,115432.383333,68376,79315.252713,69449.500000,98989.500000,279371.000000,296321.560000,300678.000000,300678.000000
1420335859,191,280876,111947.683333,68376,75541.805250,69449.500000,98249.750000,270069.150000,280651.600000,280876.000000,280876.000000
1420335860,192,279856,108791.283333,68376,72248.533296,69449.500000,97435.000000,268349.550000,277722.000000,279856.000000,279856.000000
1420335861,193,270156,105630.666667,68376,68699.000288,69449.500000,96729.250000,266988.700000,269773.860000,270156.000000,270156.000000
1420335862,194,268419,102637.366667,68376,65234.208437,69449.500000,96588.500000,266157.550000,268113.420000,268419.000000,268419.000000
1420335863,195,267030,99664.883333,68376,61509.109757,69449.500000,96315.000000,265228.750000,266848.280000,267030.000000,267030.000000
1420335864,196,266204,96722.683333,68376,57456.309329,69449.500000,95976.000000,264299.650000,265999.620000,266204.000000,266204.000000
1420335865,197,265275,93780.216667,68376,52975.682962,69449.500000,95047.250000,263317.200000,265071.500000,265275.000000,265275.000000
1420335866,198,264350,90858.333333,68376,47953.160421,69449.500000,94431.250000,262756.600000,264128.460000,264350.000000,264350.000000
1420335867,199,263343,87933.250000,68376,42198.513594,69449.500000,93228.500000,253394.400000,263229.480000,263343.000000,263343.000000
1420335868,200,262827,85023.616667,68376,35364.041842,69449.500000,92414.250000,100877.250000,262517.240000,262827.000000,262827.000000
1420335869,201,261419,82115.416667,68376,26577.605066,69449.500000,91570.000000,99893.950000,226110.760000,261419.000000,261419.000000
1420335870,202,100927,79227.066667,68376,12392.916537,69449.500000,91258.500000,99134.700000,100708.100000,100927.000000,100927.000000
1420335871,203,99932,79002.316667,68376,12111.799616,69449.500000,90543.000000,98405.950000,99764.580000,99932.000000,99932.000000
1420335872,204,99171,78796.033333,68376,11851.903434,69449.500000,90428.250000,97618.200000,99011.280000,99171.000000,99171.000000
1420335873,205,98445,78584.716667,68376,11592.661792,69449.500000,90181.750000,96744.250000,98273.180000,98445.000000,98445.000000
1420335874,206,97664,78383.383333,68376,11344.130481,69449.500000,90043.000000,96656.100000,97462.480000,97664.000000,97664.000000
1420335875,207,96748,78179.583333,68376,11099.071302,69449.500000,89885.500000,96331.000000,96731.500000,96748.000000,96748.000000
1420335876,208,96748,77989.533333,68376,10872.351851,69449.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335877,209,96748,78230.500000,68376,10850.060190,69449.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335878,210,96748,78482.433333,68376,10817.745575,69481.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335879,211,96748,78717.383333,68376,10771.608737,69598.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335880,212,96748,78959.750000,68376,10712.374792,69722.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335881,213,96748,79178.066667,68376,10648.174289,76137.000000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335882,214,96748,79393.216667,68376,10579.422494,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335883,215,96748,79600.216667,68376,10494.982656,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335884,216,96748,79806.516667,68376,10406.304044,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335885,217,96748,79998.933333,68376,10310.656657,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335886,218,96748,79747.416667,53926,10757.471315,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335887,219,96748,79503.283333,53861,11174.954328,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335888,220,96748,79260.916667,53834,11571.053763,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335889,221,96748,79012.550000,53834,11953.510883,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335890,222,96748,78772.783333,53834,12304.286121,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335891,223,96748,78536.783333,53834,12628.234752,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335892,224,96748,78311.700000,53834,12921.226136,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1420335893,225,96748,78086.933333,53834,13203.661297,82467.500000,89453.250000,96199.200000,96657.140000,96748.000000,96748.000000
1451416791,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416792,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416793,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416794,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416795,5,2119000,423800.000000,0,947645.608864,0.000000,1059500.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416796,6,2119000,706333.333333,0,1094246.894748,0.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416797,7,2119000,809000.000000,0,1035179.533543,0.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416798,8,2119000,842156.250000,0,962967.353488,537125.000000,1945500.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416799,9,2119000,867944.444444,0,904089.673181,1074250.000000,1772000.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416800,10,2119000,868110.000000,0,852384.079053,971925.000000,1598500.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416801,11,2119000,855387.818182,0,809742.643938,869600.000000,1425000.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416802,12,2119000,844786.000000,0,772932.321073,798883.000000,1337312.500000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416803,13,2119000,828154.076923,0,742452.072389,728166.000000,1249625.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416804,14,2119000,808687.714286,0,717033.842430,728166.000000,1161937.500000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
1451416805,15,2119000,791816.866667,0,694033.719865,728166.000000,1074250.000000,2119000.000000,2119000.000000,2119000.000000,2119000.000000
