t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335119,71,256914,87247.066667,28038,62226.801521,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335120,72,256914,87147.433333,28038,62316.690780,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335121,73,256914,87160.583333,28038,62304.299553,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335122,74,256914,87056.300000,28038,62396.280064,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335123,75,256914,86934.633333,28038,62503.163744,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335124,76,256914,86816.083333,28038,62607.153933,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335125,77,256914,86694.016667,28038,62713.500792,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335126,78,256914,86780.266667,28038,62648.090455,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335127,79,256914,86843.316667,28038,62600.669022,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335128,80,256914,87006.583333,28038,62467.864374,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335129,81,256914,86925.883333,28038,62524.682619,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335130,82,256914,86842.550000,28038,62582.759096,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335131,83,256914,87106.083333,28038,62440.705812,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335132,84,256914,87561.200000,28038,62228.425681,67366.000000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335133,85,256914,88017.216667,28038,62008.927804,70553.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335134,86,256914,88664.250000,28038,61750.567822,71317.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335135,87,256914,89564.600000,28038,61275.340815,72232.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335136,88,256914,91604.733333,28038,61286.084411,76698.000000,132808.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335137,89,256914,93289.550000,28038,60963.854053,81229.500000,132808.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335138,90,256914,94561.066667,28038,60457.563361,81630.500000,132808.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335139,91,256914,95825.216667,28038,59923.524518,82020.500000,132808.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335140,92,256914,96910.466667,28038,59340.101893,82368.000000,132808.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335141,93,256914,96348.183333,28038,59170.018291,82368.000000,132808.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335142,94,256914,94875.966667,28038,59317.869730,82020.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335143,95,256914,93137.216667,28038,59686.421662,81630.500000,132367.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335144,96,256914,91410.383333,28038,60015.624219,81229.500000,132105.000000,219009.850000,252000.300000,256914.000000,256914.000000
1420335145,97,256914,89688.666667,28038,60293.448123,76698.000000,127975.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335146,98,256914,87975.516667,28038,60521.824267,72232.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335147,99,256914,87528.200000,28038,60866.092583,72232.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335148,100,256914,86816.833333,27858,61315.765610,72232.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335149,101,256914,85926.866667,27601,61787.348401,71317.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335150,102,256914,85024.116667,27295,62247.694717,67379.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335151,103,256914,84101.933333,27165,62694.039811,63781.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335152,104,256914,83181.183333,26995,63126.035249,62558.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335153,105,256914,82272.066667,26995,63537.689147,55316.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335154,106,256914,82045.633333,26995,63711.338835,55316.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335155,107,256914,81905.533333,26995,63822.679735,55316.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335156,108,256914,81781.716667,26995,63921.780323,55316.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335157,109,256914,81596.383333,26995,64064.138610,55316.500000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335158,110,256914,80995.866667,26995,64398.048174,47241.000000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335159,111,256914,79833.766667,26995,64723.383082,44088.000000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335160,112,256914,78505.166667,26995,64963.930038,42484.000000,115136.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335161,113,256914,76609.166667,26995,64758.937627,42095.500000,108253.500000,219009.850000,252000.300000,256914.000000,256914.000000
1420335162,114,256914,74033.600000,26995,63555.142281,41660.000000,105659.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335163,115,256914,70949.950000,26995,61150.082816,41396.500000,98073.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335164,116,234579,67134.000000,26995,56300.149391,35589.500000,97398.000000,213528.600000,231207.060000,234579.000000,234579.000000
1420335165,117,219252,63747.583333,26995,52004.587961,30648.000000,94089.000000,195876.250000,218186.540000,219252.000000,219252.000000
1420335166,118,219252,60704.666667,26995,48245.173077,30648.000000,84012.250000,176996.000000,214312.780000,219252.000000,219252.000000
1420335167,119,196801,57577.766667,26995,43656.822477,30648.000000,80690.500000,151639.700000,192732.100000,196801.000000,196801.000000
1420335168,120,178306,54822.050000,26995,39764.703245,30648.000000,72314.750000,142542.500000,172542.000000,178306.000000,178306.000000
1420335169,121,152106,52366.666667,26995,36418.226435,30442.500000,71692.750000,137747.850000,150054.280000,152106.000000,152106.000000
1420335170,122,152106,50669.383333,26995,34969.917518,30226.000000,68768.000000,137703.300000,150054.280000,152106.000000,152106.000000
1420335171,123,152106,48831.600000,26995,33151.166592,29857.000000,62964.750000,130791.950000,150054.280000,152106.000000,152106.000000
1420335172,124,152106,46924.750000,26995,30867.470250,29665.500000,58531.250000,116959.250000,147571.800000,152106.000000,152106.000000
1420335173,125,152106,45448.683333,26995,29528.010599,29480.500000,48064.000000,108290.700000,147571.800000,152106.000000,152106.000000
1420335174,126,152106,44298.116667,26995,28769.070237,29427.000000,44841.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335175,127,152106,43613.150000,26995,28621.907707,29427.000000,42532.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335176,128,152106,43283.000000,26995,28504.145546,29427.000000,42532.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335177,129,152106,43400.916667,26995,28542.329685,29427.000000,42532.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335178,130,152106,43856.466667,26995,28511.080982,29455.500000,43316.750000,108290.700000,147571.800000,152106.000000,152106.000000
1420335179,131,152106,44295.766667,26995,28474.358243,29494.000000,45086.750000,108290.700000,147571.800000,152106.000000,152106.000000
1420335180,132,152106,44724.833333,26995,28433.332587,29665.500000,52429.000000,108290.700000,147571.800000,152106.000000,152106.000000
1420335181,133,152106,45153.816667,26995,28398.669521,29710.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335182,134,152106,45461.716667,26995,28330.572159,30034.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335183,135,152106,45452.533333,26995,28335.956247,30034.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335184,136,152106,45452.583333,26995,28335.927374,30034.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335185,137,152106,45626.666667,26995,28267.713501,30766.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335186,138,152106,45587.983333,26995,28273.539528,30766.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335187,139,152106,45550.950000,26995,28279.257948,30766.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335188,140,152106,45524.700000,26995,28283.525644,30766.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335189,141,152106,45510.650000,26995,28285.880761,30766.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335190,142,152106,45630.383333,26995,28283.889688,30766.500000,54861.500000,108290.700000,147571.800000,152106.000000,152106.000000
1420335191,143,152106,45248.000000,26995,28217.332568,30766.500000,53205.250000,108290.700000,147571.800000,152106.000000,152106.000000
1420335192,144,152106,44684.300000,26995,28002.799147,30766.500000,48619.000000,108290.700000,147571.800000,152106.000000,152106.000000
1420335193,145,152106,44113.483333,26995,27783.352003,30766.500000,47680.750000,108290.700000,147571.800000,152106.000000,152106.000000
1420335194,146,152106,43541.466667,26995,27308.899255,30766.500000,47680.750000,108290.700000,147571.800000,152106.000000,152106.000000
1420335195,147,152106,43040.250000,26995,26821.685863,30766.500000,47680.750000,108290.700000,147571.800000,152106.000000,152106.000000
1420335196,148,131496,41557.400000,26995,22855.959289,30766.500000,47680.750000,107578.400000,126392.880000,131496.000000,131496.000000
1420335197,149,108300,40264.000000,26995,19651.245357,30766.500000,47680.750000,97401.200000,108259.080000,108300.000000,108300.000000
1420335198,150,108114,39497.816667,26995,17758.674135,30766.500000,47680.750000,95673.450000,105757.360000,108114.000000,108114.000000
1420335199,151,97402,38882.933333,26995,15882.169285,30766.500000,47680.750000,70816.700000,97398.480000,97402.000000,97402.000000
1420335200,152,97386,38757.300000,26995,15434.934919,30766.500000,47680.750000,70816.700000,95731.160000,97386.000000,97386.000000
1420335201,153,89864,38551.666667,26995,14705.563965,30766.500000,47680.750000,70816.700000,88804.480000,89864.000000,89864.000000
1420335202,154,89864,39059.016667,26995,15458.520518,30766.500000,48619.000000,75795.250000,88804.480000,89864.000000,89864.000000
1420335203,155,89864,39846.316667,26995,16147.963318,31188.500000,49025.500000,76647.800000,88804.480000,89864.000000,89864.000000
1420335204,156,89864,40483.833333,26995,16474.265432,31426.000000,52702.500000,76647.800000,88804.480000,89864.000000,89864.000000
1420335205,157,89864,40969.750000,26995,16570.083366,31548.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335206,158,89864,41164.783333,26995,16501.747865,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335207,159,89864,41167.116667,26995,16499.921997,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335208,160,89864,41175.600000,26995,16493.092653,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335209,161,89864,41175.150000,26995,16493.469666,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335210,162,89864,41182.750000,26995,16487.069268,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335211,163,89864,41200.133333,26995,16472.582470,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335212,164,89864,41225.533333,27254,16451.468968,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335213,165,89864,41262.433333,27386,16422.056887,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335214,166,89864,41303.666667,27541,16389.698740,31736.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335215,167,89864,41465.666667,27541,16303.179134,34747.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335216,168,89864,41737.100000,27541,16208.097071,37739.500000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335217,169,89864,42016.783333,27541,16107.894949,38197.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335218,170,89864,42281.366667,27541,16006.506487,38689.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335219,171,89864,42550.566667,27541,15893.896749,39330.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335220,172,89864,42956.166667,27541,15820.586104,40011.000000,54066.750000,76647.800000,88804.480000,89864.000000,89864.000000
1420335221,173,89864,43671.400000,27541,16081.243512,40197.000000,54561.500000,76647.800000,88804.480000,89864.000000,89864.000000
1420335222,174,89864,44209.033333,27574,16072.053797,40244.500000,54861.500000,76647.800000,88804.480000,89864.000000,89864.000000
1420335223,175,89864,44735.400000,27574,16042.777669,40347.000000,55256.500000,76647.800000,88804.480000,89864.000000,89864.000000
1420335224,176,89864,45259.883333,27574,15999.293554,40827.500000,55506.000000,76647.800000,88804.480000,89864.000000,89864.000000
1420335225,177,89864,45720.983333,27574,15991.570855,42391.500000,55859.250000,76647.800000,88804.480000,89864.000000,89864.000000
1420335226,178,89864,46024.850000,27574,15896.157053,43746.500000,55859.250000,76647.800000,88804.480000,89864.000000,89864.000000
1420335227,179,89864,46063.150000,27574,15863.641171,43746.500000,55859.250000,76647.800000,88804.480000,89864.000000,89864.000000
1420335228,180,89864,46001.466667,27574,15928.456570,43746.500000,55859.250000,76647.800000,88804.480000,89864.000000,89864.000000
1420335229,181,89864,45933.283333,26892,16002.418477,43746.500000,55859.250000,76647.800000,88804.480000,89864.000000,89864.000000
