t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335546,498,6166931,5963547.333333,5556780,290055.222796,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335547,499,6166931,5953378.150000,5556780,293479.416719,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335548,500,6166931,5943208.966667,5556780,296509.651991,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335549,501,6166931,5933039.783333,5556780,299157.900328,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335550,502,6166931,5922870.600000,5556780,301434.229730,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335551,503,6166931,5912701.416667,5556780,303347.013001,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335552,504,6166931,5902532.233333,5556780,304903.092244,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335553,505,6166931,5892363.050000,5556780,306107.907350,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335554,506,6166931,5882193.866667,5556780,306965.594398,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335555,507,6166931,5872024.683333,5556780,307479.058254,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335556,508,6166931,5861855.500000,5556780,307650.022437,5861855.500000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335557,509,6166931,5851686.316667,5556780,307479.058254,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335558,510,6166931,5841517.133333,5556780,306965.594398,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335559,511,6166931,5831347.950000,5556780,306107.907350,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335560,512,6166931,5821178.766667,5556780,304903.092244,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335561,513,6166931,5811009.583333,5556780,303347.013001,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335562,514,6166931,5800840.400000,5556780,301434.229730,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335563,515,6166931,5790671.216667,5556780,299157.900328,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335564,516,6166931,5780502.033333,5556780,296509.651991,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335565,517,6166931,5770332.850000,5556780,293479.416719,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335566,518,6166931,5760163.666667,5556780,290055.222796,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335567,519,6166931,5749994.483333,5556780,286222.931339,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335568,520,6166931,5739825.300000,5556780,281965.903074,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335569,521,6166931,5729656.116667,5556780,277264.574888,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335570,522,6166931,5719486.933333,5556780,272095.917645,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335571,523,6166931,5709317.750000,5556780,266432.734905,5556780.000000,6014393.250000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335572,524,6166931,5699148.566667,5556780,260242.744334,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335573,525,6166931,5688979.383333,5556780,253487.355991,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335574,526,6166931,5678810.200000,5556780,246120.017949,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335575,527,6166931,5668641.016667,5556780,238083.927939,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335576,528,6166931,5658471.833333,5556780,229308.787816,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335577,529,6166931,5648302.650000,5556780,219706.061627,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335578,530,6166931,5638133.466667,5556780,209161.795702,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335579,531,6166931,5627964.283333,5556780,197525.264120,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335580,532,6166931,5617795.100000,5556780,184590.013462,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335581,533,6166931,5607625.916667,5556780,170059.948528,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335582,534,6166931,5597456.733333,5556780,153482.797199,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335583,535,6166931,5587287.550000,5556780,134101.535778,5556780.000000,5556780.000000,6136423.450000,6166931.000000,6166931.000000,6166931.000000
1420335584,536,6166931,5577118.366667,5556780,110449.738249,5556780.000000,5556780.000000,5556780.000000,6166931.000000,6166931.000000,6166931.000000
1420335585,537,6166931,5566949.183333,5556780,78770.155389,5556780.000000,5556780.000000,5556780.000000,6032697.780000,6166931.000000,6166931.000000
1420335586,538,5556780,5556780.000000,5556780,0.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000
1420335587,539,5556780,5556780.000000,5556780,0.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000
1420335588,540,5556780,5556780.000000,5556780,0.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000
1420335589,541,5556780,5556780.000000,5556780,0.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000
1420335590,542,5556780,5556780.000000,5556780,0.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000
1420335591,543,5556780,5556780.000000,5556780,0.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000
1420335592,544,5556780,5556780.000000,5556780,0.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000,5556780.000000
1420335669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335670,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335671,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335672,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335673,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335674,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335675,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335676,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335677,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335678,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335679,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335680,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335681,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335682,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335683,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335684,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335685,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335686,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335687,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335688,20,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335689,21,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335690,22,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335691,23,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335692,24,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335693,25,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335694,26,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335695,27,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335696,28,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335697,29,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335698,30,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335699,31,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335700,32,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335701,33,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335702,34,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335703,35,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335704,36,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335705,37,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335706,38,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335707,39,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335708,40,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335709,41,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335710,42,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335711,43,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335712,44,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335713,45,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335714,46,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335715,47,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335716,48,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335717,49,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335718,50,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335719,51,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335720,52,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335721,53,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335722,54,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335723,55,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335724,56,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335725,57,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335726,59,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335727,59,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335728,60,4281940,71365.666667,0,552796.076982,0.000000,0.000000,0.000000,3339913.200000,4281940.000000,4281940.000000
1420335729,61,4281940,142731.333333,0,775118.212048,0.000000,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000
1420335730,62,4281940,214097.000000,0,941102.661651,0.000000,0.000000,4067843.000000,4281940.000000,4281940.000000,4281940.000000
1420335731,63,4281940,285462.666667,0,1077117.186791,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335732,64,4281940,356828.333333,0,1193452.925586,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335733,65,4281940,428194.000000,0,1295422.546622,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335734,66,4281940,499559.666667,0,1386200.021713,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335735,67,4281940,570925.333333,0,1467863.298571,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335736,68,4281940,642291.000000,0,1541861.233570,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335737,69,4281940,713656.666667,0,1609251.596573,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335738,70,4281940,785022.333333,0,1670834.095821,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335739,71,4281940,856388.000000,0,1727230.062162,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335740,72,4281940,927753.666667,0,1778932.836481,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335741,73,4281940,999119.333333,0,1826341.047828,0.000000,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335742,74,4281940,1070485.000000,0,1869781.390016,0.000000,3211455.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335743,75,4281940,1141850.666667,0,1909524.680938,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335744,76,4281940,1213216.333333,0,1945797.472752,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335745,77,4281940,1284582.000000,0,1978790.625615,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335746,78,4281940,1355947.666667,0,2008665.754244,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335747,79,4281940,1427313.333333,0,2035560.149374,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
1420335748,80,4281940,1498679.000000,0,2059590.582703,0.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000,4281940.000000
