t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1451416821,31,177375,121447.580645,0,33603.257751,128125.000000,128125.000000,147825.000000,177375.000000,177375.000000,177375.000000
1451416822,32,177375,121656.250000,0,33077.895601,128125.000000,128125.000000,145362.500000,177375.000000,177375.000000,177375.000000
1451416823,33,177375,121852.272727,0,32576.419388,128125.000000,128125.000000,142900.000000,177375.000000,177375.000000,177375.000000
1451416824,34,177375,122036.764706,0,32097.072954,128125.000000,128125.000000,140437.500000,177375.000000,177375.000000,177375.000000
1451416825,35,177375,122210.714286,0,31638.275687,128125.000000,128125.000000,137975.000000,177375.000000,177375.000000,177375.000000
1451416826,36,177375,122375.000000,0,31198.600587,128125.000000,128125.000000,135512.500000,177375.000000,177375.000000,177375.000000
1451416827,37,177375,122530.405405,0,30776.755600,128125.000000,128125.000000,133050.000000,177375.000000,177375.000000,177375.000000
1451416828,38,177375,122677.631579,0,30371.567646,128125.000000,128125.000000,130587.500000,177375.000000,177375.000000,177375.000000
1451416829,39,177375,122817.307692,0,29981.968898,128125.000000,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000
1451416830,40,177375,122950.000000,0,29606.984948,128125.000000,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000
1451416831,41,177375,123076.219512,0,29245.724555,128125.000000,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000
1451416832,42,177375,123196.428571,0,28897.370741,128125.000000,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000
1451416833,43,177375,123311.046512,0,28561.173019,128125.000000,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000
1451416834,44,177375,123420.454545,0,28236.440599,128125.000000,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000
1451416835,45,177375,123525.000000,0,27922.536414,128125.000000,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000
1451416882,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416883,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416884,3,533562,177854.000000,0,308052.164329,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416885,4,533562,266781.000000,0,308052.164329,266781.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416886,5,533562,320137.200000,0,292243.943228,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416887,6,533562,355708.000000,0,275530.232023,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416888,7,533562,381115.714286,0,260351.597361,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416889,8,533562,400171.500000,0,246991.212037,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416890,9,533562,414992.666667,0,235278.726839,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416891,10,533562,426849.600000,0,224969.492389,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416892,11,533562,436550.727273,0,215836.456209,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416893,12,533562,444635.000000,0,207688.726822,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416894,13,533562,451475.538462,0,200370.569717,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416895,14,533562,457338.857143,0,193755.847671,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416896,15,533562,462420.400000,0,187742.206787,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416897,16,533562,466866.750000,0,182246.118153,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416898,17,533562,470790.000000,0,177198.918584,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416899,18,533562,474277.333333,0,172543.724221,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416900,19,533562,477397.578947,0,168233.041747,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416901,20,533562,480205.800000,0,164226.918449,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416902,21,533562,482746.571429,0,160491.503247,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416903,22,533562,485056.363636,0,156997.920367,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416904,23,533562,487165.304348,0,153721.381407,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416905,24,533562,489098.500000,0,150640.480112,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416906,25,533562,490877.040000,0,147736.628052,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416907,26,533562,492518.769231,0,144993.599734,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416908,27,533562,494038.888889,0,142397.163334,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416909,28,533562,495450.428571,0,139934.778874,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416910,29,533562,496764.620690,0,137595.349938,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416911,30,533562,497991.200000,0,135369.018167,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416912,31,533562,499138.645161,0,133246.992159,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416913,32,533562,500214.375000,0,131221.404222,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416914,33,533562,501224.909091,0,129285.189829,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416915,34,533562,502176.000000,0,127431.985641,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416916,35,533562,503072.742857,0,125656.042860,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416917,36,533562,503919.666667,0,123952.153254,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416918,37,533562,504720.810811,0,122315.585738,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416919,38,533562,505479.789474,0,120742.031785,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416920,39,533562,506199.846154,0,119227.558258,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416921,40,533562,506883.900000,0,117768.566494,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416922,41,533562,507534.585366,0,116361.756698,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416923,42,533562,508154.285714,0,115004.096851,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416924,43,533562,508745.162791,0,113692.795464,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416925,44,533562,509309.181818,0,112425.277649,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416926,45,533562,509848.133333,0,111199.164017,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416927,46,533562,510363.652174,0,110012.252041,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416928,47,533562,510857.234043,0,108862.499534,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416929,48,533562,511330.250000,0,107748.009973,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416930,49,533562,511783.959184,0,106667.019432,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416931,50,533562,512219.520000,0,105617.884913,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416932,51,533562,512638.000000,0,104599.073907,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416933,52,533562,513040.384615,0,103609.155038,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416934,53,533562,513427.584906,0,102646.789649,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416935,54,533562,513800.444444,0,101710.724233,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416936,55,533562,514159.745455,0,100799.783602,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416937,56,533562,514506.214286,0,99912.864711,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416938,57,533562,514840.526316,0,99048.931072,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416939,58,533562,515163.310345,0,98207.007681,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416940,59,533562,515475.152542,0,97386.176414,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416941,60,533562,515776.600000,0,96585.571834,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416942,61,533562,524669.300000,0,68882.558006,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416943,62,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416944,63,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416945,64,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416946,65,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416947,66,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416948,67,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416949,68,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416950,69,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416951,70,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416952,71,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416953,72,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416954,73,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416955,74,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416956,75,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416957,76,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416958,77,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416959,78,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416960,79,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416961,80,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416962,81,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416963,82,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416964,83,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416965,84,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416966,85,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416967,86,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416968,87,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416969,88,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
1451416970,89,533562,533562.000000,533562,0.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000,533562.000000
