t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160372,179,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160373,180,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160374,181,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160375,182,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160376,183,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160377,184,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160378,185,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160379,186,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160380,187,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160381,188,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160382,189,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160383,190,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160384,191,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160385,192,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160386,193,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160387,194,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160388,195,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160389,196,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160390,197,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160391,198,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160392,199,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160393,200,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160394,201,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160395,202,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160396,203,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160397,204,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160398,205,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160399,206,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160400,207,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160401,208,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160402,209,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160403,210,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160404,211,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160405,212,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160406,213,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160407,214,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160408,215,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160409,216,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160410,217,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160411,218,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160412,219,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160413,220,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160414,221,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160415,222,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160416,223,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160417,224,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160418,225,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160419,226,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160420,227,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160421,228,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160422,229,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160423,230,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160424,231,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160425,232,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160426,233,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160427,234,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160428,235,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160429,236,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160430,237,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160431,238,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160432,239,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160433,240,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160717,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160718,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160719,3,270262,90087.333333,0,156035.838452,0.000000,270262.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160720,4,270262,133547.250000,0,154228.767358,131963.500000,268678.250000,270262.000000,270262.000000,270262.000000,270262.000000
1421160721,5,270262,159623.200000,0,145738.328358,263927.000000,267094.500000,270262.000000,270262.000000,270262.000000,270262.000000
1421160722,6,270262,177007.166667,0,137131.112679,263927.000000,265510.750000,270262.000000,270262.000000,270262.000000,270262.000000
1421160723,7,270262,189424.285714,0,129422.096150,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160724,8,270262,198737.125000,0,122682.689699,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160725,9,270262,205980.444444,0,116798.343940,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160726,10,270262,211775.100000,0,111632.755123,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160727,11,270262,216516.181818,0,107065.126160,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160728,12,270262,220467.083333,0,102995.976357,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160729,13,270262,223810.153846,0,99345.087697,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160730,14,270262,226675.642857,0,96047.970530,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160731,15,270262,229159.066667,0,93052.564661,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160732,16,270262,231332.062500,0,90316.545429,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160733,17,270262,233249.411765,0,87805.221138,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160734,18,270262,234953.722222,0,85489.916856,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160735,19,270262,236478.631579,0,83346.735333,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000,270262.000000
1421160736,20,270262,237851.050000,0,81355.603927,263927.000000,263927.000000,269945.250000,270262.000000,270262.000000,270262.000000
1421160737,21,270262,239092.761905,0,79499.537063,263927.000000,263927.000000,269628.500000,270262.000000,270262.000000,270262.000000
1421160738,22,270262,240221.590909,0,77764.061242,263927.000000,263927.000000,269311.750000,270262.000000,270262.000000,270262.000000
1421160739,23,270262,241252.260870,0,76136.763192,263927.000000,263927.000000,268995.000000,270262.000000,270262.000000,270262.000000
1421160740,24,270262,242197.041667,0,74606.931938,263927.000000,263927.000000,268678.250000,270262.000000,270262.000000,270262.000000
1421160741,25,270262,243066.240000,0,73165.273009,263927.000000,263927.000000,268361.500000,270262.000000,270262.000000,270262.000000
1421160742,26,270262,243868.576923,0,71803.678496,263927.000000,263927.000000,268044.750000,270262.000000,270262.000000,270262.000000
1421160743,27,270262,244611.481481,0,70515.040671,263927.000000,263927.000000,267728.000000,270262.000000,270262.000000,270262.000000
1421160744,28,270262,245301.321429,0,69293.099870,263927.000000,263927.000000,267411.250000,270262.000000,270262.000000,270262.000000
1421160745,29,270262,245943.586207,0,68132.319503,263927.000000,263927.000000,267094.500000,270262.000000,270262.000000,270262.000000
1421160746,30,270262,246543.033333,0,67027.782704,263927.000000,263927.000000,266777.750000,270262.000000,270262.000000,270262.000000
1421160747,31,270262,247103.806452,0,65975.106368,263927.000000,263927.000000,266461.000000,270262.000000,270262.000000,270262.000000
1421160748,32,270262,247629.531250,0,64970.369246,263927.000000,263927.000000,266144.250000,270262.000000,270262.000000,270262.000000
1421160749,33,270262,248123.393939,0,64010.051470,263927.000000,263927.000000,265827.500000,270262.000000,270262.000000,270262.000000
1421160750,34,270262,248588.205882,0,63090.983439,263927.000000,263927.000000,265510.750000,270262.000000,270262.000000,270262.000000
1421160751,35,270262,249026.457143,0,62210.302408,263927.000000,263927.000000,265194.000000,270262.000000,270262.000000,270262.000000
1421160752,36,270262,249440.361111,0,61365.415447,263927.000000,263927.000000,264877.250000,270262.000000,270262.000000,270262.000000
1421160753,37,270262,249831.891892,0,60553.967711,263927.000000,263927.000000,264560.500000,270262.000000,270262.000000,270262.000000
1421160754,38,270262,250202.815789,0,59773.815124,263927.000000,263927.000000,264243.750000,270262.000000,270262.000000,270262.000000
1421160755,39,270262,250554.717949,0,59023.000807,263927.000000,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000
1421160756,40,270262,250889.025000,0,58299.734617,263927.000000,263927.000000,263927.000000,270262.000000,270262.000000,270262.000000
