t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160845,129,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160846,130,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160847,131,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160848,132,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160849,133,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421175758,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421175759,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421175760,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421175761,4,79127670,19781917.500000,0,39563835.000000,0.000000,59345752.500000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175762,5,79127670,31651068.000000,0,43340009.781825,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175763,6,79127670,39563835.000000,0,43340009.781825,39563835.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175764,7,79127670,45215811.428571,0,42295518.707673,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175765,8,79127670,49454793.750000,0,40952459.893505,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175766,9,79127670,52751780.000000,0,39563835.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175767,10,79127670,55389369.000000,0,38222295.900605,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175768,11,79127670,57547396.363636,0,36960484.529377,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175769,12,79127670,59345752.500000,0,35786835.262508,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175770,13,79127670,60867438.461538,0,34699778.761290,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175771,14,79127670,62171740.714286,0,33693773.617570,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175772,15,79127670,63302136.000000,0,32761967.914804,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175773,16,79127670,64291231.875000,0,31897383.528116,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175774,17,79127670,65163963.529412,0,31093425.557244,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175775,18,79127670,65939725.000000,0,30344076.269534,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175776,19,79127670,66633827.368421,0,29643941.210207,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175777,20,79127670,67258519.500000,0,28988227.925590,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175778,21,79127670,67823717.142857,0,28372696.492191,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175779,22,79127670,68337533.181818,0,27793600.944475,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175780,23,79127670,68806669.565217,0,27247630.697221,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175781,24,79127670,69236711.250000,0,26731856.031974,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175782,25,79127670,69632349.600000,0,26243679.192506,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175783,26,79127670,69997554.230769,0,25780791.388891,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175784,27,79127670,70335706.666667,0,25341135.423996,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175785,28,79127670,70649705.357143,0,24922873.409998,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175786,29,79127670,70942048.965517,0,24524358.968615,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175787,30,79127670,71214903.000000,0,24144113.319098,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175788,31,79127670,71470153.548387,0,23780804.706372,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175789,32,79127670,71709450.937500,0,23433230.684010,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175790,33,79127670,71934245.454545,0,23100302.830861,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175791,34,79127670,72145816.764706,0,22781033.540362,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175792,35,79127670,72345298.285714,0,22474524.575493,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175793,36,79127670,72533697.500000,0,22179957.129277,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175794,37,79127670,72711912.972973,0,21896583.171038,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175795,38,79127670,72880748.684211,0,21623717.892761,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175796,39,79127670,73040926.153846,0,21360733.098737,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175797,40,79127670,73193094.750000,0,21107051.405881,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175798,41,79127670,73337840.487805,0,20862141.142447,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175799,42,79127670,73475693.571429,0,20625511.849864,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175800,43,79127670,73607134.883721,0,20396710.306750,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175801,44,79127670,73732601.590909,0,20175317.006115,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175802,45,79127670,73852492.000000,0,19960943.026867,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175803,46,79127670,73967169.782609,0,19753227.249224,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175804,47,79127670,74076967.659574,0,19551833.870789,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175805,48,79127670,74182190.625000,0,19356450.186116,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175806,49,79127670,74283118.775510,0,19166784.597709,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175807,50,79127670,74380009.800000,0,18982564.830764,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175808,51,79127670,74473101.176471,0,18803536.327673,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175809,52,79127670,74562612.115385,0,18629460.801461,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175810,53,79127670,74648745.283019,0,18460114.930056,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175811,54,79127670,74731688.333333,0,18295289.175575,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175812,55,79127670,74811615.272727,0,18134786.714837,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175813,56,79127670,74888687.678571,0,17978422.469014,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175814,57,79127670,74963055.789474,0,17826022.221793,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175815,58,79127670,75034859.482759,0,17677421.816734,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175816,59,79127670,75104229.152542,0,17532466.425601,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175817,60,79127670,75171286.500000,0,17391009.880396,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175818,61,79127670,76490081.000000,0,14323717.308966,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175819,62,79127670,77808875.500000,0,10215338.271140,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175820,63,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175821,64,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175822,65,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175823,66,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175824,67,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175825,68,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175826,69,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175827,70,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175828,71,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175829,72,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175830,73,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175831,74,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175832,75,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175833,76,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175834,77,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175835,78,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175836,79,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175837,80,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175838,81,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175839,82,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175840,83,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175841,84,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175842,85,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175843,86,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175844,87,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175845,88,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
1421175846,89,79127670,79127670.000000,79127670,0.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000,79127670.000000
