t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160744,28,2315695,742187.607143,0,786315.593347,266384.000000,1349322.000000,2309157.850000,2315695.000000,2315695.000000,2315695.000000
1421160745,29,2452299,801156.965517,0,834897.909447,287062.000000,1470575.500000,2383997.000000,2452299.000000,2452299.000000,2452299.000000
1421160746,30,2619211,861758.766667,0,884983.336309,316433.000000,1630870.750000,2527409.400000,2619211.000000,2619211.000000,2619211.000000
1421160747,31,2714109,921512.000000,0,931543.291748,345804.000000,1769836.000000,2657170.200000,2714109.000000,2714109.000000,2714109.000000
1421160748,32,9347089,1184811.281250,0,1748779.173676,397161.000000,1885502.500000,5035652.000000,9347089.000000,9347089.000000,9347089.000000
1421160749,33,9505660,1436958.212121,0,2249607.837216,448518.000000,2022152.500000,9394660.300000,9505660.000000,9505660.000000,9505660.000000
1421160750,34,9861125,1684727.823529,0,2644736.722985,550997.000000,2165477.250000,9594526.250000,9861125.000000,9861125.000000,9861125.000000
1421160751,35,9861125,1913478.228571,0,2936042.238582,653476.000000,2301168.000000,9725018.600000,9861125.000000,9861125.000000,9861125.000000
1421160752,36,9861125,2126731.388889,0,3164050.767132,889680.500000,2312063.250000,9716511.950000,9861125.000000,9861125.000000,9861125.000000
1421160753,37,9861125,2324482.432432,0,3343655.256150,1125885.000000,2383997.000000,9708005.300000,9861125.000000,9861125.000000,9861125.000000
1421160754,38,9861125,2509107.394737,0,3489004.127408,1185810.000000,2494027.000000,9699498.650000,9861125.000000,9861125.000000,9861125.000000
1421160755,39,9861125,2681067.769231,0,3606389.912242,1245735.000000,2619211.000000,9690992.000000,9861125.000000,9861125.000000,9861125.000000
1421160756,40,9861125,2841408.200000,0,3701475.642677,1286608.500000,2690384.500000,9685972.000000,9861125.000000,9861125.000000,9861125.000000
1421160757,41,9861125,2991107.146341,0,3778518.180579,1327482.000000,5846587.000000,9680952.000000,9861125.000000,9861125.000000,9861125.000000
1421160758,42,9861125,3129824.476190,0,3838900.905037,1342042.000000,8857692.500000,9675932.000000,9861125.000000,9861125.000000,9861125.000000
1421160759,43,9861125,3259439.581395,0,3886988.376545,1356602.000000,8817235.000000,9670912.000000,9861125.000000,9861125.000000,9861125.000000
1421160760,44,9861125,3384068.886364,0,3929471.010298,1470575.500000,8798708.500000,9665892.000000,9861125.000000,9861125.000000,9861125.000000
1421160761,45,9861125,3500039.444444,0,3961695.233361,1584549.000000,8780182.000000,9660872.000000,9861125.000000,9861125.000000,9861125.000000
1421160762,46,9861125,3609362.282609,0,3986981.177851,1677192.500000,8761655.500000,9655852.000000,9861125.000000,9861125.000000,9861125.000000
1421160763,47,9861125,3712221.468085,0,4005959.791328,1769836.000000,8743129.000000,9650832.000000,9861125.000000,9861125.000000,9861125.000000
1421160764,48,9861125,3809358.666667,0,4019848.706886,1846947.000000,8733165.250000,9645812.000000,9861125.000000,9861125.000000,9861125.000000
1421160765,49,9861125,3900964.000000,0,4029108.993938,1924058.000000,8723201.500000,9640792.000000,9861125.000000,9861125.000000,9861125.000000
1421160766,50,9861125,3987703.180000,0,4034675.099536,2022152.500000,8713237.750000,9635772.000000,9857722.340000,9861125.000000,9861125.000000
1421160767,51,9861125,4069519.568627,0,4036634.871955,2120247.000000,8703274.000000,9630752.000000,9854319.680000,9861125.000000,9861125.000000
1421160768,52,9861125,4147090.788462,0,4035817.380949,2210707.500000,8678141.500000,9625732.000000,9850917.020000,9861125.000000,9861125.000000
1421160769,53,9861125,4220229.037736,0,4032133.724641,2301168.000000,8653009.000000,9620712.000000,9847514.360000,9861125.000000,9861125.000000
1421160770,54,9861125,4289481.018519,0,4026204.281245,2308431.500000,8627876.500000,9615692.000000,9844111.700000,9861125.000000,9861125.000000
1421160771,55,9861125,4354751.290909,0,4018014.590747,2315695.000000,8602744.000000,9610672.000000,9840709.040000,9861125.000000,9861125.000000
1421160772,56,9861125,4418216.196429,0,4009546.412377,2383997.000000,8584280.500000,9605652.000000,9837306.380000,9861125.000000,9861125.000000
1421160773,57,9861125,4477970.666667,0,3999113.246629,2452299.000000,8565817.000000,9600632.000000,9833903.720000,9861125.000000,9861125.000000
1421160774,58,9861125,4534793.844828,0,3987430.766198,2535755.000000,8547353.500000,9595612.000000,9830501.060000,9861125.000000,9861125.000000
1421160775,59,9861125,4588207.338983,0,3974141.428020,2619211.000000,8528890.000000,9590592.000000,9827098.400000,9861125.000000,9861125.000000
1421160776,60,9861125,4637920.833333,0,3959090.104328,2666660.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160777,61,9861125,4762940.200000,0,3928469.151530,5107635.500000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160778,62,9861125,4886980.833333,0,3892866.720661,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160779,63,9861125,5009792.516667,142025,3852099.708593,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160780,64,9861125,5110900.783333,142025,3831186.431313,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160781,65,9861125,5220735.800000,142025,3795530.884709,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160782,66,9861125,5332365.950000,142025,3751030.114844,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160783,67,9861125,5444566.083333,142025,3699676.664898,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160784,68,9861125,5558151.016667,142025,3642830.219389,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160785,69,9861125,5671392.166667,142025,3579952.224800,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160786,70,9861125,5784194.066667,142025,3511450.474944,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160787,71,9861125,5897776.200000,142025,3437588.676708,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160788,72,9861125,6010829.533333,142025,3357370.388284,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160789,73,9861125,6124867.316667,142025,3270938.437247,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160790,74,9861125,6238527.616667,142025,3177531.999792,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160791,75,9861125,6353018.016667,142025,3077041.382526,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160792,76,9861125,6466993.183333,142025,2968284.513371,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160793,77,9861125,6580039.616667,142025,2850552.070349,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160794,78,9861125,6692192.850000,142025,2722582.648481,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160795,79,9861125,6803036.583333,1125885,2583202.364733,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160796,80,9861125,6896327.483333,1327482,2473442.817982,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160797,81,9861125,6985305.633333,1356602,2363289.679250,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160798,82,9861125,7072919.366667,1584549,2245592.927886,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160799,83,9861125,7155559.050000,1769836,2128369.666024,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160800,84,9861125,7233865.033333,1924058,2010000.571820,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160801,85,9861125,7308342.916667,2120247,1889070.590460,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160802,86,9861125,7378328.300000,2301168,1767477.015434,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160803,87,9861125,7443914.733333,2301168,1645215.516638,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160804,88,9861125,7508675.683333,2452299,1510292.953234,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160805,89,9861125,7569885.983333,2619211,1369777.566696,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160806,90,9861125,7627313.966667,2714109,1223076.809777,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160807,91,9861125,7682154.816667,6004560,1062236.147389,7471800.000000,8507603.500000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160808,92,9861125,7625367.500000,5939850,1062795.519147,7405569.500000,8426509.750000,9586345.400000,9823695.740000,9861125.000000,9861125.000000
1421160809,93,9861125,7564973.250000,5882005,1057078.558171,7340466.000000,8355610.250000,9583238.400000,9823695.740000,9861125.000000,9861125.000000
1421160810,94,9690992,7497689.350000,5824091,1036733.955444,7277904.000000,8282995.750000,9438355.550000,9668904.000000,9690992.000000,9690992.000000
1421160811,95,9590592,7432300.450000,5767658,1019638.601902,7194952.000000,8218527.000000,9333997.550000,9558236.160000,9590592.000000,9590592.000000
1421160812,96,9443520,7367659.750000,5712150,1003300.483750,7124242.500000,8146060.000000,9209518.150000,9420796.420000,9443520.000000,9443520.000000
1421160813,97,9340231,7304567.233333,5657969,989479.460175,7089985.000000,8083271.750000,9088904.000000,9312803.820000,9340231.000000,9340231.000000
1421160814,98,9215562,7242236.633333,5600395,976783.690751,7058993.500000,8007522.500000,8970973.500000,9188969.060000,9215562.000000,9215562.000000
1421160815,99,9094685,7181165.316667,5551283,965803.478420,7035761.500000,7947073.500000,8813529.700000,9069248.600000,9094685.000000,9094685.000000
1421160816,100,8979065,7121266.083333,5500731,956519.396541,7028997.500000,7901426.000000,8741136.250000,8943462.400000,8979065.000000,8979065.000000
1421160817,101,8817235,7062466.850000,5451111,948785.058965,7022808.500000,7865564.750000,8698247.500000,8800931.680000,8817235.000000,8817235.000000
1421160818,102,8743129,7005475.633333,5397762,944282.915533,7006746.000000,7811594.500000,8599051.300000,8734360.900000,8743129.000000,8743129.000000
1421160819,103,8743129,6949580.016667,5349537,941336.027786,6993791.000000,7751833.750000,8524632.700000,8712244.300000,8743129.000000,8743129.000000
1421160820,104,8602744,6892854.366667,5339590,933944.427732,6989520.000000,7657396.750000,8440297.150000,8586496.120000,8602744.000000,8602744.000000
1421160821,105,8528890,6838482.800000,5339590,927651.857687,6980670.500000,7553553.250000,8370967.650000,8510157.880000,8528890.000000,8528890.000000
1421160822,106,8443744,6785349.650000,5339590,920460.708368,6955375.500000,7486481.000000,8295015.150000,8428577.860000,8443744.000000,8443744.000000
1421160823,107,8374807,6733658.266667,5339590,912804.767849,6904779.000000,7424003.750000,8234043.800000,8357913.860000,8374807.000000,8374807.000000
1421160824,108,8298020,6683137.150000,5339590,904278.500157,6833408.500000,7354583.500000,8157483.200000,8284798.660000,8298020.000000,8298020.000000
1421160825,109,8237923,6633968.816667,5339590,895140.964783,6757994.000000,7295067.500000,8099232.750000,8220854.520000,8237923.000000,8237923.000000
1421160826,110,8160339,6585815.066667,5339590,885049.921936,6694755.000000,7219264.500000,8020238.900000,8147773.480000,8160339.000000,8160339.000000
1421160827,111,8103223,6538954.916667,5339590,874642.686568,6639798.500000,7135284.750000,7957283.500000,8085665.900000,8103223.000000,8103223.000000
1421160828,112,8023418,6493071.216667,5339590,863328.917062,6578178.000000,7096071.500000,7907314.000000,8009429.960000,8023418.000000,8023418.000000
1421160829,113,7959836,6448554.283333,5339590,851868.652509,6505562.500000,7068402.750000,7876589.750000,7948605.000000,7959836.000000,7959836.000000
1421160830,114,7908786,6405116.850000,5339590,839863.766034,6430463.000000,7037968.250000,7821695.700000,7902309.200000,7908786.000000,7908786.000000
1421160831,115,7908786,6363032.666667,5339590,827918.646712,6356050.500000,7030172.750000,7769338.750000,7890181.700000,7908786.000000,7908786.000000
1421160832,116,7824221,6320457.216667,5339590,812623.066615,6285125.500000,7024727.750000,7680431.350000,7813109.680000,7824221.000000,7824221.000000
1421160833,117,7773715,6279310.650000,5339590,797553.611836,6218853.000000,7012858.000000,7567524.250000,7754459.500000,7773715.000000,7773715.000000
1421160834,118,7686190,6239028.616667,5339590,781674.105031,6155871.000000,6994156.500000,7498225.800000,7660851.940000,7686190.000000,7686190.000000
1421160835,119,7571017,6200219.083333,5339590,766259.766938,6094903.500000,6991290.000000,7438751.150000,7555648.900000,7571017.000000,7571017.000000
1421160836,120,7501162,6176601.500000,5339590,744831.606154,6094903.500000,6983325.250000,7365877.500000,7488242.720000,7501162.000000,7501162.000000
1421160837,121,7442438,6153368.316667,5339590,724272.240203,6086030.500000,6965368.250000,7308798.300000,7426215.860000,7442438.000000,7442438.000000
1421160838,122,7368701,6130819.283333,5339590,704242.806355,6077193.000000,6920084.500000,7238714.500000,7356277.600000,7368701.000000,7368701.000000
1421160839,123,7312231,6108544.133333,5339590,685307.343472,6048541.000000,6853788.250000,7144118.550000,7297127.120000,7312231.000000,7312231.000000
1421160840,124,7243577,6086338.216667,5339590,666984.491439,6018376.000000,6775321.500000,7100940.700000,7222182.000000,7243577.000000,7243577.000000
1421160841,125,7146327,6064446.150000,5339590,649689.601372,5992218.000000,6709047.000000,7075930.150000,7136609.820000,7146327.000000,7146327.000000
1421160842,126,7102158,6043134.983333,5339590,634391.580354,5959863.000000,6652984.750000,7039733.650000,7096801.880000,7102158.000000,7102158.000000
1421160843,127,7102158,6021857.883333,5339590,620354.297878,5934951.500000,6595802.000000,7031112.950000,7088521.740000,7102158.000000,7102158.000000
1421160844,128,7040175,5999859.700000,5339590,604598.873662,5906029.000000,6524246.250000,7026263.150000,7038233.060000,7040175.000000,7040175.000000
1421160845,129,7031348,5977885.816667,5339590,589929.190274,5874831.000000,6449329.000000,7017747.600000,7030313.780000,7031348.000000,7031348.000000
1421160846,130,7031348,5955522.716667,5339590,576005.198044,5845874.000000,6374390.750000,7017674.500000,7030313.780000,7031348.000000,7031348.000000
1421160847,131,7031348,5931768.016667,5339590,560257.214141,5812638.500000,6302247.750000,6992706.000000,7028624.840000,7031348.000000,7031348.000000
1421160848,132,7031348,5876382.150000,3652209,616752.676247,5791726.500000,6234867.000000,6992706.000000,7028624.840000,7031348.000000,7031348.000000
1421160849,133,7031348,5817943.000000,3512621,670436.231373,5774962.500000,6178609.250000,6983450.500000,7022924.640000,7031348.000000,7031348.000000
