t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421159884,314,12088,9851.200000,4760,1599.862619,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159885,315,12088,9851.100000,4760,1599.834406,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159886,316,12088,9848.033333,4760,1597.330580,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159887,317,12088,9854.416667,4760,1599.658664,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159888,318,12088,9887.333333,4760,1615.248479,10230.500000,11010.000000,11635.850000,12058.740000,12088.000000,12088.000000
1421159889,319,12088,9994.183333,5016,1476.401196,10262.500000,11124.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159890,320,12555,10072.666667,5016,1485.405733,10287.500000,11154.250000,11939.100000,12452.260000,12555.000000,12555.000000
1421159891,321,12555,10057.050000,5016,1476.476629,10287.500000,11124.250000,11939.100000,12452.260000,12555.000000,12555.000000
1421159892,322,12555,10011.816667,5016,1468.806012,10262.500000,11010.000000,11937.950000,12452.260000,12555.000000,12555.000000
1421159893,323,12555,10032.916667,5016,1469.998101,10287.500000,11010.000000,11937.950000,12452.260000,12555.000000,12555.000000
1421159894,324,12555,10074.066667,5016,1475.907740,10290.000000,11124.250000,11937.950000,12452.260000,12555.000000,12555.000000
1421159895,325,12555,10097.433333,5016,1500.137196,10290.000000,11154.250000,12081.350000,12499.780000,12555.000000,12555.000000
1421159896,326,12555,10121.100000,5016,1521.890926,10290.000000,11167.000000,12180.150000,12499.780000,12555.000000,12555.000000
1421159897,327,12555,10117.233333,5016,1521.201336,10287.500000,11167.000000,12180.150000,12499.780000,12555.000000,12555.000000
1421159898,328,12555,10139.700000,5016,1529.118959,10290.000000,11200.250000,12180.150000,12499.780000,12555.000000,12555.000000
1421159899,329,12555,10158.766667,5016,1537.134362,10334.000000,11244.500000,12180.150000,12499.780000,12555.000000,12555.000000
1421159900,330,12555,10131.483333,5016,1529.709028,10290.000000,11200.250000,12180.150000,12499.780000,12555.000000,12555.000000
1421159901,331,12555,10124.516667,5016,1524.480467,10290.000000,11167.000000,12180.150000,12499.780000,12555.000000,12555.000000
1421159902,332,12555,10146.550000,5016,1538.430671,10290.000000,11200.250000,12180.150000,12499.780000,12555.000000,12555.000000
1421159903,333,12555,10183.950000,5016,1567.325720,10334.000000,11244.500000,12298.050000,12535.640000,12555.000000,12555.000000
1421159904,334,12555,10190.500000,5016,1568.151157,10402.500000,11244.500000,12298.050000,12535.640000,12555.000000,12555.000000
1421159905,335,12555,10144.433333,5016,1551.979451,10334.000000,11200.250000,12298.050000,12535.640000,12555.000000,12555.000000
1421159906,336,12555,10163.333333,5016,1560.638208,10402.500000,11244.500000,12298.050000,12535.640000,12555.000000,12555.000000
1421159907,337,12555,10272.466667,5735,1416.920311,10459.000000,11260.500000,12298.050000,12535.640000,12555.000000,12555.000000
1421159908,338,12555,10318.383333,5735,1419.227769,10510.500000,11313.750000,12298.050000,12535.640000,12555.000000,12555.000000
1421159909,339,12555,10322.200000,5735,1421.813139,10510.500000,11349.000000,12298.050000,12535.640000,12555.000000,12555.000000
1421159910,340,12555,10335.650000,5735,1420.500113,10555.000000,11349.000000,12298.050000,12535.640000,12555.000000,12555.000000
1421159911,341,12555,10316.750000,5735,1410.713482,10510.500000,11313.750000,12298.050000,12535.640000,12555.000000,12555.000000
1421159912,342,16530,10421.616667,5735,1622.694412,10555.000000,11349.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159913,343,16530,10428.400000,5735,1624.013820,10587.000000,11349.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159914,344,16530,10427.550000,5735,1623.767083,10587.000000,11349.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159915,345,16530,10496.066667,5735,1564.083030,10606.000000,11349.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159916,346,16530,10482.183333,5735,1566.280637,10587.000000,11349.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159917,347,16530,10480.683333,5735,1568.576841,10587.000000,11349.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159918,348,16530,10501.583333,5735,1571.580262,10606.000000,11351.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159919,349,16530,10501.000000,5735,1571.634160,10606.000000,11351.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159920,350,16530,10529.383333,5735,1571.566358,10676.500000,11361.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159921,351,16530,10523.166667,5735,1566.561215,10676.500000,11361.000000,12458.850000,15655.500000,16530.000000,16530.000000
1421159922,352,16530,10537.983333,5735,1570.431923,10788.000000,11374.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159923,353,16530,10538.300000,5735,1570.382371,10788.000000,11374.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159924,354,16530,10566.600000,5735,1561.626284,10852.500000,11374.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159925,355,16530,10574.533333,5735,1564.240472,10895.500000,11374.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159926,356,16530,10583.633333,5735,1569.885605,10895.500000,11380.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159927,357,16530,10572.366667,5735,1577.029067,10895.500000,11380.250000,12458.850000,15655.500000,16530.000000,16530.000000
1421159928,358,16530,10596.466667,5735,1581.678013,10932.000000,11411.750000,12458.850000,15655.500000,16530.000000,16530.000000
1421159929,359,16530,10660.800000,5735,1498.735544,10932.000000,11411.750000,12458.850000,15655.500000,16530.000000,16530.000000
1421159930,360,16530,10765.716667,5735,1463.600206,10990.000000,11477.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159931,361,16530,10788.700000,5735,1448.693336,10990.000000,11477.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159932,362,16530,10792.333333,5735,1450.906726,10990.000000,11477.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159933,363,16530,10795.366667,5735,1452.082292,10990.000000,11481.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159934,364,16530,10823.483333,5735,1450.211901,11043.500000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159935,365,16530,10844.433333,5735,1446.557191,11099.000000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159936,366,16530,10864.250000,5735,1432.011559,11099.000000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159937,367,16530,10938.266667,8077,1267.752206,11099.000000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159938,368,16530,10965.350000,8077,1252.049450,11099.000000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159939,369,16530,10914.766667,8077,1304.468011,11046.000000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159940,370,16530,10945.950000,8077,1300.429713,11099.000000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159941,371,16530,10948.000000,8077,1300.949862,11099.000000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159942,372,16530,10988.616667,8077,1256.344591,11099.000000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159943,373,16530,11038.466667,8077,1206.194302,11161.500000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159944,374,16530,11058.116667,8077,1197.134702,11161.500000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159945,375,16530,11047.833333,8077,1206.440979,11161.500000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159946,376,16530,11055.333333,8077,1207.795760,11192.500000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159947,377,16530,11066.500000,8077,1206.761860,11250.000000,11562.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159948,378,16530,11049.533333,8077,1206.190044,11192.500000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159949,379,16530,11040.766667,8077,1207.203329,11183.000000,11542.500000,12550.600000,15835.460000,16530.000000,16530.000000
1421159950,380,16530,11010.850000,8077,1191.177168,11122.500000,11494.750000,12458.850000,15835.460000,16530.000000,16530.000000
1421159951,381,16530,10984.850000,8077,1220.750614,11122.500000,11494.750000,12458.850000,15835.460000,16530.000000,16530.000000
1421159952,382,16530,11024.833333,8077,1190.998843,11183.000000,11494.750000,12458.850000,15835.460000,16530.000000,16530.000000
1421159953,383,16530,11000.850000,8077,1211.210416,11183.000000,11494.750000,12458.850000,15835.460000,16530.000000,16530.000000
1421159954,384,16530,10969.400000,8077,1222.580879,11122.500000,11477.750000,12458.850000,15835.460000,16530.000000,16530.000000
1421159955,385,16530,10950.250000,8077,1210.258575,11122.500000,11434.000000,12452.900000,15835.460000,16530.000000,16530.000000
1421159956,386,16530,10943.766667,8077,1204.560450,11122.500000,11434.000000,12434.050000,15835.460000,16530.000000,16530.000000
1421159957,387,16530,10939.400000,8077,1207.515592,11122.500000,11434.000000,12434.050000,15835.460000,16530.000000,16530.000000
1421159958,388,16530,10927.233333,8077,1207.180654,11069.500000,11434.000000,12434.050000,15835.460000,16530.000000,16530.000000
1421159959,389,16530,10927.700000,8077,1207.354220,11069.500000,11434.000000,12434.050000,15835.460000,16530.000000,16530.000000
1421159960,390,16530,10941.500000,8077,1198.211287,11069.500000,11434.000000,12434.050000,15835.460000,16530.000000,16530.000000
1421159961,391,16530,10942.516667,8077,1198.327330,11100.000000,11434.000000,12434.050000,15835.460000,16530.000000,16530.000000
1421159962,392,16530,10933.816667,8077,1194.253508,11100.000000,11412.250000,12434.050000,15835.460000,16530.000000,16530.000000
1421159963,393,16530,10889.850000,8077,1185.378647,11069.500000,11382.500000,11807.400000,15835.460000,16530.000000,16530.000000
1421159964,394,16530,10903.233333,8077,1186.330768,11100.000000,11382.500000,11807.400000,15835.460000,16530.000000,16530.000000
1421159965,395,16530,10916.300000,8077,1172.883124,11100.000000,11382.500000,11807.400000,15835.460000,16530.000000,16530.000000
1421159966,396,16530,10914.016667,8077,1172.014989,11100.000000,11381.000000,11807.400000,15835.460000,16530.000000,16530.000000
1421159967,397,16530,10897.933333,8077,1169.562904,11069.500000,11380.250000,11807.400000,15835.460000,16530.000000,16530.000000
1421159968,398,16530,10886.016667,8077,1164.437923,11037.000000,11374.250000,11807.400000,15835.460000,16530.000000,16530.000000
1421159969,399,16530,10891.183333,8077,1167.355500,11037.000000,11374.250000,11807.400000,15835.460000,16530.000000,16530.000000
1421159970,400,16530,10892.300000,8077,1167.100366,11037.000000,11374.250000,11807.400000,15835.460000,16530.000000,16530.000000
1421159971,401,16530,10879.350000,8077,1176.029327,11037.000000,11374.250000,11807.400000,15835.460000,16530.000000,16530.000000
1421159972,402,13373,10759.850000,8077,930.840860,10983.500000,11357.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159973,403,13373,10754.266667,8077,930.752764,10976.500000,11357.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159974,404,13373,10762.050000,8077,933.651069,11037.000000,11357.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159975,405,13373,10719.583333,8077,972.742659,10976.500000,11357.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159976,406,13373,10696.483333,8077,1009.993665,10976.500000,11357.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159977,407,13373,10723.366667,8120,959.282023,10976.500000,11357.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159978,408,13373,10713.333333,8120,955.865349,10865.500000,11355.500000,11794.600000,13028.700000,13373.000000,13373.000000
1421159979,409,13373,10723.533333,8120,955.089852,10939.000000,11355.500000,11794.600000,13028.700000,13373.000000,13373.000000
1421159980,410,13373,10690.216667,8120,967.194214,10865.500000,11333.000000,11794.600000,13028.700000,13373.000000,13373.000000
1421159981,411,13373,10677.333333,8120,960.237324,10807.500000,11330.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159982,412,13373,10679.383333,8120,961.888399,10807.500000,11330.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159983,413,13373,10679.733333,8120,961.754045,10807.500000,11330.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421159984,414,13373,10685.916667,8120,964.546214,10807.500000,11330.250000,11794.600000,13028.700000,13373.000000,13373.000000
1421160102,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160103,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160104,3,239044,79681.333333,0,138012.117748,0.000000,239044.000000,239044.000000,239044.000000,239044.000000,239044.000000
1421160105,4,543397,195610.250000,0,257791.164786,119522.000000,467308.750000,543397.000000,543397.000000,543397.000000,543397.000000
1421160106,5,543397,171854.400000,0,229486.198991,76831.000000,391220.500000,543397.000000,543397.000000,543397.000000,543397.000000
1421160107,6,543397,153501.500000,0,210124.025405,69284.000000,315132.250000,543397.000000,543397.000000,543397.000000,543397.000000
1421160108,7,543397,139068.142857,0,195580.352539,61737.000000,239044.000000,543397.000000,543397.000000,543397.000000,543397.000000
1421160109,8,543397,127427.250000,0,184041.387985,57102.500000,198490.750000,543397.000000,543397.000000,543397.000000,543397.000000
1421160110,9,543397,118627.222222,0,174167.427580,52468.000000,157937.500000,543397.000000,543397.000000,543397.000000,543397.000000
1421160111,10,543397,112011.600000,0,165533.925292,52469.500000,117384.250000,543397.000000,543397.000000,543397.000000,543397.000000
1421160112,11,543397,106163.545455,0,158232.517335,52468.000000,76831.000000,543397.000000,543397.000000,543397.000000,543397.000000
1421160113,12,543397,101122.583333,0,151876.022077,50347.500000,73057.500000,543397.000000,543397.000000,543397.000000,543397.000000
1421160114,13,543397,97866.846154,0,145883.275126,52468.000000,69284.000000,543397.000000,543397.000000,543397.000000,543397.000000
1421160115,14,543397,94215.214286,0,140824.501562,50347.500000,65510.500000,543397.000000,543397.000000,543397.000000,543397.000000
1421160116,15,543397,90966.000000,0,136284.124364,48227.000000,61737.000000,543397.000000,543397.000000,543397.000000,543397.000000
1421160117,16,543397,89209.062500,0,131850.398761,50347.500000,62575.500000,543397.000000,543397.000000,543397.000000,543397.000000
1421160118,17,543397,86926.058824,0,128010.157697,50398.000000,62296.000000,543397.000000,543397.000000,543397.000000,543397.000000
1421160119,18,543397,84749.000000,0,124531.101861,49312.500000,62016.500000,543397.000000,543397.000000,543397.000000,543397.000000
1421160120,19,543397,89123.947368,0,122515.726173,50398.000000,62855.000000,543397.000000,543397.000000,543397.000000,543397.000000
1421160121,20,543397,101321.250000,0,131131.924259,51433.000000,73337.000000,532880.650000,543397.000000,543397.000000,543397.000000
