t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160810,94,118817,50715.183333,32529,15572.466830,49897.500000,52891.500000,74121.550000,115699.380000,118817.000000,118817.000000
1421160811,95,118817,49556.150000,32529,13998.895979,49830.500000,52525.250000,72301.100000,109003.460000,118817.000000,118817.000000
1421160812,96,118817,49339.650000,32529,14114.674292,49830.500000,52525.250000,72301.100000,109003.460000,118817.000000,118817.000000
1421160813,97,118817,48843.183333,32529,13992.579020,49631.500000,52453.750000,72301.100000,109003.460000,118817.000000,118817.000000
1421160814,98,118817,48603.483333,32529,14074.328574,48831.500000,52453.750000,72301.100000,109003.460000,118817.000000,118817.000000
1421160815,99,118817,48147.316667,32529,13894.012867,47437.000000,52188.250000,72301.100000,109003.460000,118817.000000,118817.000000
1421160816,100,118817,47950.083333,32529,13954.034393,46016.500000,52188.250000,72301.100000,109003.460000,118817.000000,118817.000000
1421160817,101,118817,47656.650000,32529,13866.710737,45050.000000,51977.500000,72301.100000,109003.460000,118817.000000,118817.000000
1421160818,102,118817,47376.500000,29866,14055.392163,44410.500000,51977.500000,72301.100000,109003.460000,118817.000000,118817.000000
1421160819,103,118817,46762.616667,14908,14653.184041,43575.000000,51977.500000,72301.100000,109003.460000,118817.000000,118817.000000
1421160820,104,118817,46183.833333,13472,15268.409229,42931.500000,51977.500000,72301.100000,109003.460000,118817.000000,118817.000000
1421160821,105,118817,45478.983333,10722,15910.464628,42648.000000,51929.000000,72301.100000,109003.460000,118817.000000,118817.000000
1421160822,106,118817,44898.983333,10722,16318.508696,41882.000000,51929.000000,72301.100000,109003.460000,118817.000000,118817.000000
1421160823,107,118817,44296.783333,10722,16751.174740,40988.500000,51929.000000,72301.100000,109003.460000,118817.000000,118817.000000
1421160824,108,118817,43755.366667,10722,17234.302370,40670.500000,51929.000000,72301.100000,109003.460000,118817.000000,118817.000000
1421160825,109,118817,42905.583333,10722,17469.572646,40563.500000,51817.500000,72301.100000,109003.460000,118817.000000,118817.000000
1421160826,110,118817,42324.166667,10722,17740.584723,40314.500000,51351.500000,72301.100000,109003.460000,118817.000000,118817.000000
1421160827,111,118817,41317.250000,10722,17716.742448,40010.000000,50449.250000,69618.850000,109003.460000,118817.000000,118817.000000
1421160828,112,118817,40710.950000,10722,18036.474444,39406.000000,50449.250000,69618.850000,109003.460000,118817.000000,118817.000000
1421160829,113,118817,40063.300000,10722,18300.729487,38881.500000,50247.500000,69618.850000,109003.460000,118817.000000,118817.000000
1421160830,114,118817,39436.900000,10722,18585.305821,38596.500000,50026.250000,69618.850000,109003.460000,118817.000000,118817.000000
1421160831,115,118817,38587.650000,10722,18696.304079,38160.000000,49762.500000,69618.850000,109003.460000,118817.000000,118817.000000
1421160832,116,118817,37938.216667,10722,18853.541784,37968.500000,48283.500000,69618.850000,109003.460000,118817.000000,118817.000000
1421160833,117,118817,37273.816667,10722,19055.302229,37817.000000,44576.250000,69618.850000,109003.460000,118817.000000,118817.000000
1421160834,118,118817,36610.583333,10722,19207.574657,37632.500000,43827.000000,69618.850000,109003.460000,118817.000000,118817.000000
1421160835,119,118817,35970.033333,10722,19376.699090,37211.000000,43001.250000,69618.850000,109003.460000,118817.000000,118817.000000
1421160836,120,948180,51027.333333,10722,119362.620166,37211.000000,43001.250000,73981.650000,765720.140000,948180.000000,948180.000000
1421160837,121,948180,50827.216667,10722,119371.118705,37211.000000,42720.000000,73981.650000,765720.140000,948180.000000,948180.000000
1421160838,122,948180,50146.466667,10722,119479.254850,36658.000000,42193.000000,73981.650000,765720.140000,948180.000000,948180.000000
1421160839,123,948180,49487.266667,9912,119592.140345,36234.500000,41124.250000,73981.650000,765720.140000,948180.000000,948180.000000
1421160840,124,948180,48822.033333,9912,119690.955727,35971.500000,40693.750000,73981.650000,765720.140000,948180.000000,948180.000000
1421160841,125,948180,48180.316667,9912,119788.461670,35762.500000,40593.750000,73981.650000,765720.140000,948180.000000,948180.000000
1421160842,126,948180,47806.033333,9912,119862.340011,35556.500000,40593.750000,73981.650000,765720.140000,948180.000000,948180.000000
1421160843,127,948180,47568.283333,9912,119884.003514,35328.000000,40408.750000,73981.650000,765720.140000,948180.000000,948180.000000
1421160844,128,948180,47370.333333,9912,119906.693287,34706.500000,40408.750000,73981.650000,765720.140000,948180.000000,948180.000000
1421160845,129,948180,47032.866667,9912,119959.366340,33963.000000,40408.750000,73981.650000,765720.140000,948180.000000,948180.000000
1421160846,130,948180,46209.733333,9912,120030.788642,33528.000000,40079.250000,73981.650000,765720.140000,948180.000000,948180.000000
1421160847,131,948180,45727.616667,9421,120120.961701,33383.500000,40079.250000,73981.650000,765720.140000,948180.000000,948180.000000
1421160848,132,948180,44850.716667,9421,120101.555368,32928.500000,39665.500000,69618.850000,765720.140000,948180.000000,948180.000000
1421160849,133,948180,43858.716667,9421,120139.110446,31197.500000,38626.750000,68499.900000,765720.140000,948180.000000,948180.000000
1421175758,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421175759,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421175760,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421175761,4,191209,47802.250000,0,95604.500000,0.000000,143406.750000,191209.000000,191209.000000,191209.000000,191209.000000
1421175762,5,191209,50796.800000,0,83066.250449,0.000000,126992.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175763,6,191209,48526.833333,0,74504.483509,18588.500000,94883.500000,191209.000000,191209.000000,191209.000000,191209.000000
1421175764,7,191209,45987.142857,0,68344.094452,30749.000000,62775.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175765,8,191209,44069.875000,0,63506.290776,30699.000000,56375.500000,191209.000000,191209.000000,191209.000000,191209.000000
1421175766,9,191209,42487.555556,0,59594.055580,30649.000000,49976.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175767,10,191209,41274.800000,0,56316.547329,30504.500000,43576.500000,191209.000000,191209.000000,191209.000000,191209.000000
1421175768,11,191209,40355.363636,0,53513.523041,30649.000000,37177.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175769,12,191209,39674.000000,0,51077.706690,30699.000000,35927.500000,191209.000000,191209.000000,191209.000000,191209.000000
1421175770,13,191209,38750.692308,0,49016.360258,30649.000000,34678.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175771,14,191209,37854.357143,0,47212.665119,30504.500000,33428.500000,191209.000000,191209.000000,191209.000000,191209.000000
1421175772,15,191209,37034.666667,0,45605.891019,30360.000000,32179.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175773,16,191209,36217.937500,0,44180.428025,30094.500000,31924.500000,191209.000000,191209.000000,191209.000000,191209.000000
1421175774,17,191209,35591.352941,0,42855.456727,29829.000000,31670.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175775,18,191209,35087.888889,0,41630.734130,28750.000000,31415.500000,191209.000000,191209.000000,191209.000000,191209.000000
1421175776,19,191209,34631.947368,0,40506.585394,27671.000000,31161.000000,191209.000000,191209.000000,191209.000000,191209.000000
1421175777,20,1085587,87179.700000,0,238285.023803,28750.000000,31924.500000,1040868.100000,1085587.000000,1085587.000000,1085587.000000
1421175778,21,1085587,84413.571429,0,232597.174860,29091.000000,31670.000000,996149.200000,1085587.000000,1085587.000000,1085587.000000
1421175779,22,1085587,82394.727273,0,227189.023787,29460.000000,33428.500000,951430.300000,1085587.000000,1085587.000000,1085587.000000
1421175780,23,1085587,79891.434783,0,222290.017218,29091.000000,32179.000000,906711.400000,1085587.000000,1085587.000000,1085587.000000
1421175781,24,1085587,77676.916667,0,217674.447438,28381.000000,31924.500000,861992.500000,1085587.000000,1085587.000000,1085587.000000
1421175782,25,1085587,75644.440000,0,213333.500005,27671.000000,31670.000000,817273.600000,1085587.000000,1085587.000000,1085587.000000
1421175783,26,1085587,73939.153846,0,209204.070128,28381.000000,31525.000000,772554.700000,1085587.000000,1085587.000000,1085587.000000
1421175784,27,1085587,72695.740741,0,205243.187783,29091.000000,32179.000000,727835.800000,1085587.000000,1085587.000000,1085587.000000
1421175785,28,1085587,71022.071429,0,201601.146671,28381.000000,31961.000000,683116.900000,1085587.000000,1085587.000000,1085587.000000
1421175786,29,1085587,69443.103448,0,198150.919461,27671.000000,31743.000000,638398.000000,1085587.000000,1085587.000000,1085587.000000
1421175787,30,1085587,68165.333333,0,194830.295621,28381.000000,31525.000000,593679.100000,1085587.000000,1085587.000000,1085587.000000
1421175788,31,1085587,67747.354839,0,191569.739717,29091.000000,32179.000000,548960.200000,1085587.000000,1085587.000000,1085587.000000
1421175789,32,1085587,66446.781250,0,188598.131810,28381.000000,31961.000000,504241.300000,1085587.000000,1085587.000000,1085587.000000
1421175790,33,9979224,366833.969697,0,1735548.614858,29091.000000,34678.000000,3753678.100000,9979224.000000,9979224.000000,9979224.000000
1421175791,34,9979224,357134.882353,0,1709985.618763,29460.000000,37093.000000,3308996.250000,9979224.000000,9979224.000000,9979224.000000
1421175792,35,9979224,347847.342857,0,1685546.903953,29829.000000,37065.000000,2864314.400000,9979224.000000,9979224.000000,9979224.000000
1421175793,36,9979224,338948.194444,0,1662151.015366,29460.000000,35843.500000,2419632.550000,9979224.000000,9979224.000000,9979224.000000
1421175794,37,9979224,330590.675676,0,1639691.261774,29720.000000,34622.000000,1974950.700000,9979224.000000,9979224.000000,9979224.000000
1421175795,38,9979224,322599.473684,0,1618131.503447,29405.500000,33400.500000,1530268.850000,9979224.000000,9979224.000000,9979224.000000
1421175796,39,9979224,315064.461538,0,1597391.594603,29091.000000,32179.000000,1085587.000000,9979224.000000,9979224.000000,9979224.000000
1421175797,40,9979224,307860.250000,0,1577437.401602,28912.500000,32152.000000,1040868.100000,9979224.000000,9979224.000000,9979224.000000
1421175798,41,9979224,301107.951220,0,1558194.587388,29091.000000,32125.000000,996149.200000,9979224.000000,9979224.000000,9979224.000000
1421175799,42,9979224,294519.761905,0,1539667.029138,28912.500000,32098.000000,951430.300000,9979224.000000,9979224.000000,9979224.000000
1421175800,43,9979224,288361.767442,0,1521763.091842,29091.000000,32071.000000,906711.400000,9979224.000000,9979224.000000,9979224.000000
1421175801,44,9979224,282360.159091,0,1504490.879226,28912.500000,31880.000000,861992.500000,9979224.000000,9979224.000000,9979224.000000
1421175802,45,9979224,276714.600000,0,1487778.223576,28734.000000,31689.000000,817273.600000,9979224.000000,9979224.000000,9979224.000000
1421175803,46,9979224,271276.434783,0,1471616.762527,28522.000000,31498.000000,772554.700000,9979224.000000,9979224.000000,9979224.000000
1421175804,47,9979224,266082.489362,0,1455968.523699,28310.000000,31307.000000,727835.800000,9979224.000000,9979224.000000,9979224.000000
1421175805,48,9979224,261067.854167,0,1440815.153331,27990.500000,31270.500000,683116.900000,9979224.000000,9979224.000000,9979224.000000
1421175806,49,9979224,256322.326531,0,1426114.604308,28310.000000,31234.000000,638398.000000,9979224.000000,9979224.000000,9979224.000000
1421175807,50,9979224,251696.600000,0,1411866.336098,27990.500000,31197.500000,593679.100000,9801351.260000,9979224.000000,9979224.000000
1421175808,51,9979224,247330.372549,0,1398024.134640,28310.000000,31161.000000,548960.200000,9623478.520000,9979224.000000,9979224.000000
1421175809,52,9979224,243053.019231,0,1384593.763489,27990.500000,31148.250000,504241.300000,9445605.780000,9979224.000000,9979224.000000
1421175810,53,9979224,239002.132075,0,1371532.827794,28310.000000,31135.500000,459522.400000,9267733.040000,9979224.000000,9979224.000000
1421175811,54,9979224,235048.481481,0,1358842.851325,27990.500000,31122.750000,414803.500000,9089860.300000,9979224.000000,9979224.000000
1421175812,55,9979224,231159.181818,0,1346511.147302,27671.000000,31110.000000,370084.600000,8911987.560000,9979224.000000,9979224.000000
1421175813,56,9979224,227341.928571,0,1334519.747124,27574.500000,31086.500000,325365.700000,8734114.820000,9979224.000000,9979224.000000
1421175814,57,9979224,223723.228070,0,1322832.875803,27478.000000,31063.000000,280646.800000,8556242.080000,9979224.000000,9979224.000000
1421175815,58,9979224,220160.017241,0,1311458.517805,27319.500000,31039.500000,235927.900000,8378369.340000,9979224.000000,9979224.000000
1421175816,59,9979224,216791.305085,0,1300361.156186,27161.000000,31016.000000,191209.000000,8200496.600000,9979224.000000,9979224.000000
1421175817,60,9979224,213497.216667,0,1289546.514191,27043.000000,30949.250000,184787.300000,8022623.860000,9979224.000000,9979224.000000
1421175818,61,9979224,213868.216667,0,1289487.251115,27043.000000,30949.250000,184787.300000,8022623.860000,9979224.000000,9979224.000000
1421175819,62,9979224,214195.833333,0,1289434.489231,27043.000000,30949.250000,184787.300000,8022623.860000,9979224.000000,9979224.000000
1421175820,63,9979224,214543.983333,17057,1289378.494505,27043.000000,30949.250000,184787.300000,8022623.860000,9979224.000000,9979224.000000
1421175821,64,9979224,211637.683333,16831,1289628.486320,26910.500000,30724.000000,62396.650000,8022623.860000,9979224.000000,9979224.000000
1421175822,65,9979224,210930.933333,16831,1289723.065724,26880.500000,30576.750000,54465.950000,8022623.860000,9979224.000000,9979224.000000
1421175823,66,9979224,210596.600000,16831,1289771.470324,26804.000000,30227.250000,54465.950000,8022623.860000,9979224.000000,9979224.000000
1421175824,67,9979224,210452.583333,16831,1289792.374848,26651.000000,29803.250000,54465.950000,8022623.860000,9979224.000000,9979224.000000
1421175825,68,9979224,210257.316667,16831,1289820.943934,26544.000000,29724.500000,54465.950000,8022623.860000,9979224.000000,9979224.000000
1421175826,69,9979224,210118.300000,16831,1289841.169405,26477.000000,29562.750000,54465.950000,8022623.860000,9979224.000000,9979224.000000
1421175827,70,9979224,209890.116667,16669,1289874.719684,26313.500000,29073.000000,54465.950000,8022623.860000,9979224.000000,9979224.000000
1421175828,71,9979224,209952.450000,16669,1289866.026528,26313.500000,29073.000000,54465.950000,8022623.860000,9979224.000000,9979224.000000
