t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160158,57,15380911,14571389.368421,0,3465038.984181,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160159,58,15380911,14585346.637931,0,3436153.897526,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160160,59,15380911,14598830.779661,0,3407977.332110,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160161,60,15380911,14611865.450000,0,3380480.875659,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160162,61,15380911,14868213.966667,0,2784257.657509,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160163,62,15380911,15124562.483333,0,1985667.071750,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160164,63,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160165,64,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160166,65,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160167,66,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160168,67,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160169,68,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160170,69,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160171,70,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160172,71,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160173,72,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160174,73,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160175,74,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160176,75,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160177,76,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160178,77,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160179,78,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160180,79,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160181,80,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160182,81,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160183,82,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160184,83,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160185,84,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160186,85,15380911,15380911.000000,15380911,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160194,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160195,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160196,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160197,4,17352432,4338108.000000,0,8676216.000000,0.000000,13014324.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160198,5,17352432,6940972.800000,0,9504318.433974,0.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160199,6,17352432,8676216.000000,0,9504318.433974,8676216.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160200,7,17352432,9915675.428571,0,9275265.053042,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160201,8,17352432,10845270.000000,0,8980736.770523,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160202,9,17352432,11568288.000000,0,8676216.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160203,10,17352432,12146702.400000,0,8382020.985821,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160204,11,17352432,12619950.545455,0,8105309.994381,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160205,12,17352432,13014324.000000,0,7847932.656021,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160206,13,17352432,13348024.615385,0,7609544.820040,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160207,14,17352432,13634053.714286,0,7388931.274259,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160208,15,17352432,13881945.600000,0,7184589.416418,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160209,16,17352432,14098851.000000,0,6994988.967191,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160210,17,17352432,14290238.117647,0,6818683.687124,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160211,18,17352432,14460360.000000,0,6654353.907677,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160212,19,17352432,14612574.315789,0,6500816.643054,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160213,20,17352432,14749567.200000,0,6357020.924277,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160214,21,17352432,14873513.142857,0,6222036.950379,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160215,22,17352432,14986191.272727,0,6095043.243712,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160216,23,17352432,15089071.304348,0,5975313.804067,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160217,24,17352432,15183378.000000,0,5862206.154037,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160218,25,17352432,15270140.160000,0,5755150.614416,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160219,26,17352432,15350228.307692,0,5653640.875334,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160220,27,17352432,15424384.000000,0,5557225.800377,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160221,28,17352432,15493242.857143,0,5465502.346924,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160222,29,17352432,15557352.827586,0,5378109.469753,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160223,30,17352432,15617188.800000,0,5294722.877218,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160224,31,17352432,15673164.387097,0,5215050.519908,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160225,32,17352432,15725641.500000,0,5138828.705364,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160226,33,17352432,15774938.181818,0,5065818.746488,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160227,34,17352432,15821335.058824,0,4995804.064480,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160228,35,17352432,15865080.685714,0,4928587.678982,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160229,36,17352432,15906396.000000,0,4863990.028377,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160230,37,17352432,15945478.054054,0,4801847.072052,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160231,38,17352432,15982503.157895,0,4742008.633912,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160232,39,17352432,16017629.538462,0,4684336.952750,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160233,40,17352432,16050999.600000,0,4628705.410396,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160234,41,17352432,16082741.853659,0,4574997.413025,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160235,42,17352432,16112972.571429,0,4523105.404721,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160236,43,17352432,16141797.209302,0,4472929.995557,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160237,44,17352432,16169311.636364,0,4424379.189063,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160238,45,17352432,16195603.200000,0,4377367.696150,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160239,46,17352432,16220751.652174,0,4331816.324463,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160240,47,17352432,16244829.957447,0,4287651.433666,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160241,48,17352432,16267905.000000,0,4244804.448507,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160242,49,17352432,16290038.204082,0,4203211.422634,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160243,50,17352432,16311286.080000,0,4162812.647098,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160244,51,17352432,16331700.705882,0,4123552.298273,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160245,52,17352432,16351330.153846,0,4085378.120625,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160246,53,17352432,16370218.867925,0,4048241.140375,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160247,54,17352432,16388408.000000,0,4012095.406569,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160248,55,17352432,16405935.709091,0,3976897.756546,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160249,56,17352432,16422837.428571,0,3942607.603141,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160250,57,17352432,16439146.105263,0,3909186.741302,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160251,58,17352432,16454892.413793,0,3876599.172075,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160252,59,17352432,16470104.949153,0,3844810.942146,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160253,60,17352432,16484810.400000,0,3813789.997366,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160254,61,17352432,16774017.600000,0,3141143.048836,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160255,62,17352432,17063224.800000,0,2240189.338407,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160256,63,17352432,17352432.000000,17352432,0.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160257,64,17352432,17352432.000000,17352432,0.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
1421160258,65,17352432,17352432.000000,17352432,0.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000,17352432.000000
